EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:515 519 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   160,   515,19330218,10092,    0
   160,   515,19330219,10131,    0
   160,   515,19330220,10212,    0
   160,   515,19330221,10113,    0
   160,   515,19330222,10077,    0
   160,   515,19330223,10091,    0
   160,   515,19330224,10111,    0
   160,   515,19330225,10147,    0
   160,   515,19330226,10112,    0
   160,   515,19330227,10116,    0
   160,   515,19330228,10175,    0
   160,   515,19330301,10180,    0
   160,   515,19330302,10054,    0
   160,   515,19330303, 9944,    0
   160,   515,19330304, 9943,    0
   160,   515,19330305,10055,    0
   160,   515,19330306,10072,    0
   160,   515,19330307,10134,    0
   160,   515,19330308,10292,    0
   160,   515,19330309,10313,    0
   160,   515,19330310,10270,    0
   160,   515,19330311,10218,    0
   160,   515,19330312,10206,    0
   160,   515,19330313,10202,    0
   160,   515,19330314,10190,    0
   160,   515,19330315,10175,    0
   160,   515,19330316,10026,    0
   160,   515,19330317, 9862,    0
   160,   515,19330318, 9856,    0
   160,   515,19330319, 9916,    0
   160,   515,19330320,10020,    0
   160,   515,19330321,10297,    0
   160,   515,19330322,10333,    0
   160,   515,19330323,10338,    0
   160,   515,19330324,10326,    0
   160,   515,19330325,10301,    0
   160,   515,19330326,10284,    0
   160,   515,19330327,10277,    0
   160,   515,19330328,10231,    0
   160,   515,19330329,10172,    0
   160,   515,19330330,10140,    0
   160,   515,19330331,10173,    0
   160,   515,19330401,10179,    0
   160,   515,19330402,10217,    0
   160,   515,19330403,10176,    0
   160,   515,19330404,10218,    0
   160,   515,19330405,10245,    0
   160,   515,19330406,10244,    0
   160,   515,19330407,10243,    0
   160,   515,19330408,10201,    0
   160,   515,19330409,10190,    0
   160,   515,19330410,10205,    0
   160,   515,19330411,10169,    0
   160,   515,19330412,10135,    0
   160,   515,19330413,10252,    0
   160,   515,19330414,10332,    0
   160,   515,19330415,10242,    0
   160,   515,19330416,10190,    0
   160,   515,19330417,10229,    0
   160,   515,19330418,10194,    0
   160,   515,19330419,10179,    0
   160,   515,19330420,10148,    0
   160,   515,19330421,10183,    0
   160,   515,19330422,10212,    0
   160,   515,19330423,10205,    0
   160,   515,19330424,10190,    0
   160,   515,19330425,10165,    0
   160,   515,19330426,10150,    0
   160,   515,19330427,10128,    0
   160,   515,19330428,10099,    0
   160,   515,19330429,10087,    0
   160,   515,19330430,10089,    0
   160,   515,19330501,10136,    0
   160,   515,19330502,10146,    0
   160,   515,19330503,10088,    0
   160,   515,19330504,10140,    0
   160,   515,19330505,10144,    0
   160,   515,19330506,10088,    0
   160,   515,19330507, 9986,    0
   160,   515,19330508,10040,    0
   160,   515,19330509,10069,    0
   160,   515,19330510,10041,    0
   160,   515,19330511,10110,    0
   160,   515,19330512,10145,    0
   160,   515,19330513,10130,    0
   160,   515,19330514,10115,    0
   160,   515,19330515,10185,    0
   160,   515,19330516,10220,    0
   160,   515,19330517,10227,    0
   160,   515,19330518,10255,    0
   160,   515,19330519,10235,    0
   160,   515,19330520,10198,    0
   160,   515,19330521,10177,    0
   160,   515,19330522,10196,    0
   160,   515,19330523,10204,    0
   160,   515,19330524,10169,    0
   160,   515,19330525,10100,    0
   160,   515,19330526,10112,    0
   160,   515,19330527,10148,    0
   160,   515,19330528,10181,    0
   160,   515,19330529,10185,    0
   160,   515,19330530,10168,    0
   160,   515,19330531,10158,    0
   160,   515,19330601,10185,    0
   160,   515,19330602,10218,    0
   160,   515,19330603,10214,    0
   160,   515,19330604,10210,    0
   160,   515,19330605,10188,    0
   160,   515,19330606,10186,    0
   160,   515,19330607,10194,    0
   160,   515,19330608,10199,    0
   160,   515,19330609,10202,    0
   160,   515,19330610,10174,    0
   160,   515,19330611,10132,    0
   160,   515,19330612,10068,    0
   160,   515,19330613,10125,    0
   160,   515,19330614,10179,    0
   160,   515,19330615,10155,    0
   160,   515,19330616,10100,    0
   160,   515,19330617, 9940,    0
   160,   515,19330618, 9937,    0
   160,   515,19330619, 9941,    0
   160,   515,19330620, 9964,    0
   160,   515,19330621,10020,    0
   160,   515,19330622,10065,    0
   160,   515,19330623,10036,    0
   160,   515,19330624,10013,    0
   160,   515,19330625,10074,    0
   160,   515,19330626,10086,    0
   160,   515,19330627,10097,    0
   160,   515,19330628,10071,    0
   160,   515,19330629,10106,    0
   160,   515,19330630,10176,    0
   160,   515,19330701,10209,    0
   160,   515,19330702,10261,    0
   160,   515,19330703,10315,    0
   160,   515,19330704,10325,    0
   160,   515,19330705,10276,    0
   160,   515,19330706,10201,    0
   160,   515,19330707,10170,    0
   160,   515,19330708,10224,    0
   160,   515,19330709,10201,    0
   160,   515,19330710,10169,    0
   160,   515,19330711,10106,    0
   160,   515,19330712,10085,    0
   160,   515,19330713,10070,    0
   160,   515,19330714,10017,    0
   160,   515,19330715,10067,    0
   160,   515,19330716,10100,    0
   160,   515,19330717,10190,    0
   160,   515,19330718,10207,    0
   160,   515,19330719,10189,    0
   160,   515,19330720,10156,    0
   160,   515,19330721,10159,    0
   160,   515,19330722,10189,    0
   160,   515,19330723,10235,    0
   160,   515,19330724,10220,    0
   160,   515,19330725,10178,    0
   160,   515,19330726,10179,    0
   160,   515,19330727,10155,    0
   160,   515,19330728,10157,    0
   160,   515,19330729,10097,    0
   160,   515,19330730,10148,    0
   160,   515,19330731,10087,    0
   160,   515,19330801,10165,    0
   160,   515,19330802,10261,    0
   160,   515,19330803,10265,    0
   160,   515,19330804,10260,    0
   160,   515,19330805,10259,    0
   160,   515,19330806,10198,    0
   160,   515,19330807,10148,    0
   160,   515,19330808,10139,    0
   160,   515,19330809,10165,    0
   160,   515,19330810,10204,    0
   160,   515,19330811,10228,    0
   160,   515,19330812,10254,    0
   160,   515,19330813,10260,    0
   160,   515,19330814,10149,    0
   160,   515,19330815,10075,    0
   160,   515,19330816,10068,    0
   160,   515,19330817,10100,    0
   160,   515,19330818,10110,    0
   160,   515,19330819,10137,    0
   160,   515,19330820,10087,    0
   160,   515,19330821,10066,    0
   160,   515,19330822,10046,    0
   160,   515,19330823,10029,    0
   160,   515,19330824,10141,    0
   160,   515,19330825,10204,    0
   160,   515,19330826,10236,    0
   160,   515,19330827,10255,    0
   160,   515,19330828,10232,    0
   160,   515,19330829,10178,    0
   160,   515,19330830,10170,    0
   160,   515,19330831,10224,    0
   160,   515,19330901,10167,    0
   160,   515,19330902,10193,    0
   160,   515,19330903,10238,    0
   160,   515,19330904,10265,    0
   160,   515,19330905,10265,    0
   160,   515,19330906,10253,    0
   160,   515,19330907,10287,    0
   160,   515,19330908,10278,    0
   160,   515,19330909,10276,    0
   160,   515,19330910,10285,    0
   160,   515,19330911,10246,    0
   160,   515,19330912,10180,    0
   160,   515,19330913,10114,    0
   160,   515,19330914,10140,    0
   160,   515,19330915,10255,    0
   160,   515,19330916,10231,    0
   160,   515,19330917,10177,    0
   160,   515,19330918,10135,    0
   160,   515,19330919,10108,    0
   160,   515,19330920,10079,    0
   160,   515,19330921,10050,    0
   160,   515,19330922,10062,    0
   160,   515,19330923,10039,    0
   160,   515,19330924,10036,    0
   160,   515,19330925,10118,    0
   160,   515,19330926,10186,    0
   160,   515,19330927,10190,    0
   160,   515,19330928,10197,    0
   160,   515,19330929,10201,    0
   160,   515,19330930,10221,    0
   160,   515,19331001,10223,    0
   160,   515,19331002,10254,    0
   160,   515,19331003,10262,    0
   160,   515,19331004,10224,    0
   160,   515,19331005,10229,    0
   160,   515,19331006,10263,    0
   160,   515,19331007,10169,    0
   160,   515,19331008,10031,    0
   160,   515,19331009,10061,    0
   160,   515,19331010,10039,    0
   160,   515,19331011, 9975,    0
   160,   515,19331012,10132,    0
   160,   515,19331013,10222,    0
   160,   515,19331014,10208,    0
   160,   515,19331015,10160,    0
   160,   515,19331016,10051,    0
   160,   515,19331017,10098,    0
   160,   515,19331018,10182,    0
   160,   515,19331019,10189,    0
   160,   515,19331020,10188,    0
   160,   515,19331021,10150,    0
   160,   515,19331022,10136,    0
   160,   515,19331023,10130,    0
   160,   515,19331024,10118,    0
   160,   515,19331025,10089,    0
   160,   515,19331026, 9999,    0
   160,   515,19331027, 9895,    0
   160,   515,19331028, 9872,    0
   160,   515,19331029, 9975,    0
   160,   515,19331030,10016,    0
   160,   515,19331031,10009,    0
   160,   515,19331101,10036,    0
   160,   515,19331102,10015,    0
   160,   515,19331103,10098,    0
   160,   515,19331104,10174,    0
   160,   515,19331105,10202,    0
   160,   515,19331106,10169,    0
   160,   515,19331107,10187,    0
   160,   515,19331108,10229,    0
   160,   515,19331109,10187,    0
   160,   515,19331110,10038,    0
   160,   515,19331111, 9970,    0
   160,   515,19331112,10033,    0
   160,   515,19331113,10085,    0
   160,   515,19331114,10075,    0
   160,   515,19331115,10015,    0
   160,   515,19331116,10065,    0
   160,   515,19331117,10141,    0
   160,   515,19331118,10174,    0
   160,   515,19331119,10176,    0
   160,   515,19331120,10193,    0
   160,   515,19331121,10182,    0
   160,   515,19331122,10156,    0
   160,   515,19331123,10130,    0
   160,   515,19331124,10086,    0
   160,   515,19331125,10124,    0
   160,   515,19331126,10109,    0
   160,   515,19331127,10096,    0
   160,   515,19331128,10188,    0
   160,   515,19331129,10253,    0
   160,   515,19331130,10239,    0
   160,   515,19331201,10228,    0
   160,   515,19331202,10305,    0
   160,   515,19331203,10394,    0
   160,   515,19331204,10329,    0
   160,   515,19331205,10288,    0
   160,   515,19331206,10197,    0
   160,   515,19331207,10222,    0
   160,   515,19331208,10292,    0
   160,   515,19331209,10293,    0
   160,   515,19331210,10283,    0
   160,   515,19331211,10208,    0
   160,   515,19331212,10126,    0
   160,   515,19331213,10172,    0
   160,   515,19331214,10165,    0
   160,   515,19331215,10126,    0
   160,   515,19331216,10207,    0
   160,   515,19331217,10261,    0
   160,   515,19331218,10293,    0
   160,   515,19331219,10298,    0
   160,   515,19331220,10333,    0
   160,   515,19331221,10367,    0
   160,   515,19331222,10374,    0
   160,   515,19331223,10379,    0
   160,   515,19331224,10320,    0
   160,   515,19331225,10175,    0
   160,   515,19331226,10127,    0
   160,   515,19331227,10041,    0
   160,   515,19331228, 9932,    0
   160,   515,19331229,10033,    0
   160,   515,19331230,10101,    0
   160,   515,19331231,10217,    0
   160,   515,19340101,10293,    0
   160,   515,19340102,10246,    0
   160,   515,19340103,10196,    0
   160,   515,19340104,10136,    0
   160,   515,19340105,10166,    0
   160,   515,19340106,10274,    0
   160,   515,19340107,10224,    0
   160,   515,19340108,10196,    0
   160,   515,19340109,10274,    0
   160,   515,19340110,10266,    0
   160,   515,19340111,10137,    0
   160,   515,19340112, 9965,    0
   160,   515,19340113,10039,    0
   160,   515,19340114, 9869,    0
   160,   515,19340115, 9906,    0
   160,   515,19340116,10059,    0
   160,   515,19340117,10039,    0
   160,   515,19340118, 9993,    0
   160,   515,19340119,10081,    0
   160,   515,19340120,10323,    0
   160,   515,19340121,10404,    0
   160,   515,19340122,10376,    0
   160,   515,19340123,10386,    0
   160,   515,19340124,10363,    0
   160,   515,19340125,10284,    0
   160,   515,19340126,10220,    0
   160,   515,19340127,10181,    0
   160,   515,19340128,10275,    0
   160,   515,19340129,10338,    0
   160,   515,19340130,10314,    0
   160,   515,19340131,10291,    0
   160,   515,19340201,10309,    0
   160,   515,19340202,10375,    0
   160,   515,19340203,10299,    0
   160,   515,19340204,10289,    0
   160,   515,19340205,10286,    0
   160,   515,19340206,10255,    0
   160,   515,19340207,10213,    0
   160,   515,19340208,10141,    0
   160,   515,19340209,10270,    0
   160,   515,19340210,10240,    0
   160,   515,19340211,10301,    0
   160,   515,19340212,10383,    0
   160,   515,19340213,10432,    0
   160,   515,19340214,10401,    0
   160,   515,19340215,10438,    0
   160,   515,19340216,10425,    0
   160,   515,19340217,10416,    0
   160,   515,19340218,10384,    0
   160,   515,19340219,10310,    0
   160,   515,19340220,10270,    0
   160,   515,19340221,10263,    0
   160,   515,19340222,10267,    0
   160,   515,19340223,10254,    0
   160,   515,19340224,10159,    0
   160,   515,19340225,10106,    0
   160,   515,19340226,10094,    0
   160,   515,19340227,10013,    0
   160,   515,19340228,10043,    0
   160,   515,19340301,10132,    0
   160,   515,19340302,10138,    0
   160,   515,19340303,10168,    0
   160,   515,19340304,10226,    0
   160,   515,19340305,10095,    0
   160,   515,19340306, 9996,    0
   160,   515,19340307,10007,    0
   160,   515,19340308,10101,    0
   160,   515,19340309,10094,    0
   160,   515,19340310,10040,    0
   160,   515,19340311, 9899,    0
   160,   515,19340312, 9835,    0
   160,   515,19340313, 9886,    0
   160,   515,19340314, 9908,    0
   160,   515,19340315, 9823,    0
   160,   515,19340316, 9883,    0
   160,   515,19340317, 9787,    0
   160,   515,19340318, 9863,    0
   160,   515,19340319, 9982,    0
   160,   515,19340320, 9991,    0
   160,   515,19340321,10077,    0
   160,   515,19340322,10129,    0
   160,   515,19340323,10201,    0
   160,   515,19340324,10234,    0
   160,   515,19340325,10264,    0
   160,   515,19340326,10234,    0
   160,   515,19340327,10231,    0
   160,   515,19340328,10202,    0
   160,   515,19340329,10131,    0
   160,   515,19340330,10098,    0
   160,   515,19340331,10164,    0
   160,   515,19340401,10167,    0
   160,   515,19340402,10152,    0
