EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13626 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   166, 13626,19180227,  239,    0
   166, 13626,19180228,  276,    0
   166, 13626,19180301,   18,    0
   166, 13626,19180302,   33,    0
   166, 13626,19180303,   55,    0
   166, 13626,19180304,   20,    0
   166, 13626,19180305,   91,    0
   166, 13626,19180306,   45,    0
   166, 13626,19180307,   58,    0
   166, 13626,19180308,   57,    0
   166, 13626,19180309,   37,    0
   166, 13626,19180310,   79,    0
   166, 13626,19180311,  119,    0
   166, 13626,19180312,   79,    0
   166, 13626,19180313,  349,    0
   166, 13626,19180314,   37,    0
   166, 13626,19180315,   67,    0
   166, 13626,19180316,   95,    0
   166, 13626,19180317,   57,    0
   166, 13626,19180318,  211,    0
   166, 13626,19180319,  200,    0
   166, 13626,19180320,  308,    0
   166, 13626,19180321,  238,    0
   166, 13626,19180322,  242,    0
   166, 13626,19180323,  267,    0
   166, 13626,19180324,  258,    0
   166, 13626,19180325,  334,    0
   166, 13626,19180326,    8,    0
   166, 13626,19180327,  182,    0
   166, 13626,19180328,  179,    0
   166, 13626,19180329,  230,    0
   166, 13626,19180330,  155,    0
   166, 13626,19180331,  205,    0
   166, 13626,19180401,  195,    0
   166, 13626,19180402,  237,    0
   166, 13626,19180403,  176,    0
   166, 13626,19180404,   48,    0
   166, 13626,19180405,  333,    0
   166, 13626,19180406,  203,    0
   166, 13626,19180407,  294,    0
   166, 13626,19180408,  360,    0
   166, 13626,19180409,   33,    0
   166, 13626,19180410,   13,    0
   166, 13626,19180411,  263,    0
   166, 13626,19180412,  263,    0
   166, 13626,19180413,   20,    0
   166, 13626,19180414,    9,    0
   166, 13626,19180415,  340,    0
   166, 13626,19180416,  338,    0
   166, 13626,19180417,  327,    0
   166, 13626,19180418,  353,    0
   166, 13626,19180419,  311,    0
   166, 13626,19180420,  259,    0
   166, 13626,19180421,   74,    0
   166, 13626,19180422,  333,    0
   166, 13626,19180423,   50,    0
   166, 13626,19180424,    5,    0
   166, 13626,19180425,   12,    0
   166, 13626,19180426,  289,    0
   166, 13626,19180427,  311,    0
   166, 13626,19180428,   10,    0
   166, 13626,19180429,   11,    0
   166, 13626,19180430,   45,    0
   166, 13626,19180501,   54,    0
   166, 13626,19180502,   45,    0
   166, 13626,19180503,   66,    0
   166, 13626,19180504,  255,    0
   166, 13626,19180505,   87,    0
   166, 13626,19180506,  321,    0
   166, 13626,19180507,   28,    0
   166, 13626,19180508,   11,    0
   166, 13626,19180509,  265,    0
   166, 13626,19180510,  314,    0
   166, 13626,19180511,   27,    0
   166, 13626,19180512,  222,    0
   166, 13626,19180513,  172,    0
   166, 13626,19180514,  217,    0
   166, 13626,19180515,  130,    0
   166, 13626,19180516,   58,    0
   166, 13626,19180517,   65,    0
   166, 13626,19180518,  308,    0
   166, 13626,19180519,    8,    0
   166, 13626,19180520,   21,    0
   166, 13626,19180521,   25,    0
   166, 13626,19180522,   60,    0
   166, 13626,19180523,  211,    0
   166, 13626,19180524,  244,    0
   166, 13626,19180525,  288,    0
   166, 13626,19180526,  354,    0
   166, 13626,19180527,    8,    0
   166, 13626,19180528,  329,    0
   166, 13626,19180529,    7,    0
   166, 13626,19180530,  353,    0
   166, 13626,19180531,   15,    0
   166, 13626,19180601,  346,    0
   166, 13626,19180602,  285,    0
   166, 13626,19180603,  340,    0
   166, 13626,19180604,   17,    0
   166, 13626,19180605,   32,    0
   166, 13626,19180606,   21,    0
   166, 13626,19180607,  249,    0
   166, 13626,19180608,  346,    0
   166, 13626,19180609,  195,    0
   166, 13626,19180610,  299,    0
   166, 13626,19180611,  344,    0
   166, 13626,19180612,  313,    0
   166, 13626,19180613,  232,    0
   166, 13626,19180614,  217,    0
   166, 13626,19180615,  240,    0
   166, 13626,19180616,  217,    0
   166, 13626,19180617,  285,    0
   166, 13626,19180618,  222,    0
   166, 13626,19180619,  150,    0
   166, 13626,19180620,  255,    0
   166, 13626,19180621,  257,    0
   166, 13626,19180622,  263,    0
   166, 13626,19180623,  292,    0
   166, 13626,19180624,  273,    0
   166, 13626,19180625,  312,    0
   166, 13626,19180626,  300,    0
   166, 13626,19180627,  232,    0
   166, 13626,19180628,  249,    0
   166, 13626,19180629,    6,    0
   166, 13626,19180630,   73,    0
   166, 13626,19180701,   22,    0
   166, 13626,19180702,  360,    0
   166, 13626,19180703,  341,    0
   166, 13626,19180704,  342,    0
   166, 13626,19180705,  242,    0
   166, 13626,19180706,  284,    0
   166, 13626,19180707,  243,    0
   166, 13626,19180708,  113,    0
   166, 13626,19180709,  217,    0
   166, 13626,19180710,  180,    0
   166, 13626,19180711,  187,    0
   166, 13626,19180712,  190,    0
   166, 13626,19180713,  218,    0
   166, 13626,19180714,  158,    0
   166, 13626,19180715,  244,    0
   166, 13626,19180716,   97,    0
   166, 13626,19180717,   68,    0
   166, 13626,19180718,  217,    0
   166, 13626,19180719,  209,    0
   166, 13626,19180720,  198,    0
   166, 13626,19180721,  225,    0
   166, 13626,19180722,  220,    0
   166, 13626,19180723,  171,    0
   166, 13626,19180724,  228,    0
   166, 13626,19180725,  222,    0
   166, 13626,19180726,  188,    0
   166, 13626,19180727,  314,    0
   166, 13626,19180728,  296,    0
   166, 13626,19180729,  326,    0
   166, 13626,19180730,  123,    0
   166, 13626,19180731,   27,    0
   166, 13626,19180801,   63,    0
   166, 13626,19180802,   86,    0
   166, 13626,19180803,  180,    0
   166, 13626,19180804,  212,    0
   166, 13626,19180805,  182,    0
   166, 13626,19180806,  227,    0
   166, 13626,19180807,  246,    0
   166, 13626,19180808,  215,    0
   166, 13626,19180809,  276,    0
   166, 13626,19180810,  344,    0
   166, 13626,19180811,   27,    0
   166, 13626,19180812,  207,    0
   166, 13626,19180813,  321,    0
   166, 13626,19180814,  172,    0
   166, 13626,19180815,  291,    0
   166, 13626,19180816,  115,    0
   166, 13626,19180817,  233,    0
   166, 13626,19180818,  250,    0
   166, 13626,19180819,  262,    0
   166, 13626,19180820,  222,    0
   166, 13626,19180821,  216,    0
   166, 13626,19180822,  193,    0
   166, 13626,19180823,    1,    0
   166, 13626,19180824,    8,    0
   166, 13626,19180825,  162,    0
   166, 13626,19180826,  225,    0
   166, 13626,19180827,  238,    0
   166, 13626,19180828,  244,    0
   166, 13626,19180829,  308,    0
   166, 13626,19180830,  222,    0
   166, 13626,19180831,  230,    0
   166, 13626,19180901,  238,    0
   166, 13626,19180902,  225,    0
   166, 13626,19180903,  246,    0
   166, 13626,19180904,  167,    0
   166, 13626,19180905,   46,    0
   166, 13626,19180906,    7,    0
   166, 13626,19180907,   99,    0
   166, 13626,19180908,  193,    0
   166, 13626,19180909,  188,    0
   166, 13626,19180910,  208,    0
   166, 13626,19180911,  206,    0
   166, 13626,19180912,  226,    0
   166, 13626,19180913,  255,    0
   166, 13626,19180914,  198,    0
   166, 13626,19180915,  194,    0
   166, 13626,19180916,  180,    0
   166, 13626,19180917,  181,    0
   166, 13626,19180918,  173,    0
   166, 13626,19180919,  209,    0
   166, 13626,19180920,  225,    0
   166, 13626,19180921,  208,    0
   166, 13626,19180922,  181,    0
   166, 13626,19180923,  195,    0
   166, 13626,19180924,  225,    0
   166, 13626,19180925,  216,    0
   166, 13626,19180926,  206,    0
   166, 13626,19180927,  230,    0
   166, 13626,19180928,  230,    0
   166, 13626,19180929,  168,    0
   166, 13626,19180930,  258,    0
   166, 13626,19181001,  285,    0
   166, 13626,19181002,  228,    0
   166, 13626,19181003,  190,    0
   166, 13626,19181004,  212,    0
   166, 13626,19181005,  203,    0
   166, 13626,19181006,  192,    0
   166, 13626,19181007,  196,    0
   166, 13626,19181008,  212,    0
   166, 13626,19181009,  180,    0
   166, 13626,19181010,  174,    0
   166, 13626,19181011,  154,    0
   166, 13626,19181012,  168,    0
   166, 13626,19181013,  289,    0
   166, 13626,19181014,  181,    0
   166, 13626,19181015,   74,    0
   166, 13626,19181016,  292,    0
   166, 13626,19181017,  277,    0
   166, 13626,19181018,   50,    0
   166, 13626,19181019,  357,    0
   166, 13626,19181020,   32,    0
   166, 13626,19181021,   67,    0
   166, 13626,19181022,  107,    0
   166, 13626,19181023,   29,    0
   166, 13626,19181024,   33,    0
   166, 13626,19181025,  249,    0
   166, 13626,19181026,  302,    0
   166, 13626,19181027,  194,    0
   166, 13626,19181028,  188,    0
   166, 13626,19181029,  163,    0
   166, 13626,19181030,  119,    0
   166, 13626,19181031,  160,    0
   166, 13626,19181101,  115,    0
   166, 13626,19181102,  131,    0
   166, 13626,19181103,  126,    0
   166, 13626,19181104,  176,    0
   166, 13626,19181105,  181,    0
   166, 13626,19181106,   28,    0
   166, 13626,19181107,   22,    0
   166, 13626,19181108,  204,    0
   166, 13626,19181109,  207,    0
   166, 13626,19181110,  183,    0
   166, 13626,19181111,  217,    0
   166, 13626,19181112,   33,    0
   166, 13626,19181113,   43,    0
   166, 13626,19181114,  104,    0
   166, 13626,19181115,   61,    0
   166, 13626,19181116,   60,    0
   166, 13626,19181117,   43,    0
   166, 13626,19181118,  268,    0
   166, 13626,19181119,  304,    0
   166, 13626,19181120,  226,    0
   166, 13626,19181121,   86,    0
   166, 13626,19181122,  110,    0
   166, 13626,19181123,  152,    0
   166, 13626,19181124,  165,    0
   166, 13626,19181125,  172,    0
   166, 13626,19181126,  181,    0
   166, 13626,19181127,  218,    0
   166, 13626,19181128,  215,    0
   166, 13626,19181129,   77,    0
   166, 13626,19181130,   83,    0
   166, 13626,19181201,  170,    0
   166, 13626,19181202,  188,    0
   166, 13626,19181203,  199,    0
   166, 13626,19181204,  226,    0
   166, 13626,19181205,  179,    0
   166, 13626,19181206,  144,    0
   166, 13626,19181207,  194,    0
   166, 13626,19181208,  152,    0
   166, 13626,19181209,  198,    0
   166, 13626,19181210,  180,    0
   166, 13626,19181211,  180,    0
   166, 13626,19181212,  221,    0
   166, 13626,19181213,  240,    0
   166, 13626,19181214,  227,    0
   166, 13626,19181215,  185,    0
   166, 13626,19181216,  220,    0
   166, 13626,19181217,  245,    0
   166, 13626,19181218,  197,    0
   166, 13626,19181219,  249,    0
   166, 13626,19181220,  297,    0
   166, 13626,19181221,  225,    0
   166, 13626,19181222,  161,    0
   166, 13626,19181223,  246,    0
   166, 13626,19181224,  233,    0
   166, 13626,19181225,  234,    0
   166, 13626,19181226,  200,    0
   166, 13626,19181227,  187,    0
   166, 13626,19181228,  230,    0
   166, 13626,19181229,  227,    0
   166, 13626,19181230,  202,    0
   166, 13626,19181231,   75,    0
   166, 13626,19190101,  180,    0
   166, 13626,19190102,  211,    0
   166, 13626,19190103,  172,    0
   166, 13626,19190104,  156,    0
   166, 13626,19190105,  149,    0
   166, 13626,19190106,  176,    0
   166, 13626,19190107,  134,    0
   166, 13626,19190108,  162,    0
   166, 13626,19190109,  169,    0
   166, 13626,19190110,  168,    0
   166, 13626,19190111,  163,    0
   166, 13626,19190112,  182,    0
   166, 13626,19190113,  166,    0
   166, 13626,19190114,  162,    0
   166, 13626,19190115,  187,    0
   166, 13626,19190116,  198,    0
   166, 13626,19190117,  251,    0
   166, 13626,19190118,  298,    0
   166, 13626,19190119,  247,    0
   166, 13626,19190120,  127,    0
   166, 13626,19190121,  103,    0
   166, 13626,19190122,   52,    0
   166, 13626,19190123,   33,    0
   166, 13626,19190124,   44,    0
   166, 13626,19190125,   72,    0
   166, 13626,19190126,  177,    0
   166, 13626,19190127,  180,    0
   166, 13626,19190128,   61,    0
   166, 13626,19190129,   35,    0
   166, 13626,19190130,   46,    0
   166, 13626,19190131,   44,    0
   166, 13626,19190201,   42,    0
   166, 13626,19190202,   40,    0
   166, 13626,19190203,  184,    0
   166, 13626,19190204,  200,    0
   166, 13626,19190205,  118,    0
   166, 13626,19190206,   13,    0
   166, 13626,19190207,   47,    0
   166, 13626,19190208,   49,    0
   166, 13626,19190209,   49,    0
   166, 13626,19190210,   55,    0
   166, 13626,19190211,  197,    0
   166, 13626,19190212,   88,    0
   166, 13626,19190213,   99,    0
   166, 13626,19190214,  151,    0
   166, 13626,19190215,   44,    0
   166, 13626,19190216,   71,    0
   166, 13626,19190217,  142,    0
   166, 13626,19190218,   18,    0
   166, 13626,19190219,  107,    0
   166, 13626,19190220,  163,    0
   166, 13626,19190221,  193,    0
   166, 13626,19190222,  201,    0
   166, 13626,19190223,  234,    0
   166, 13626,19190224,  258,    0
   166, 13626,19190225,    9,    0
   166, 13626,19190226,  116,    0
   166, 13626,19190227,   37,    0
   166, 13626,19190228,  330,    0
   166, 13626,19190301,  108,    0
   166, 13626,19190302,  159,    0
   166, 13626,19190303,  193,    0
   166, 13626,19190304,  260,    0
   166, 13626,19190305,  198,    0
   166, 13626,19190306,  313,    0
   166, 13626,19190307,  199,    0
   166, 13626,19190308,  207,    0
   166, 13626,19190309,  187,    0
   166, 13626,19190310,  204,    0
   166, 13626,19190311,  193,    0
   166, 13626,19190312,  183,    0
   166, 13626,19190313,  228,    0
   166, 13626,19190314,  226,    0
   166, 13626,19190315,  330,    0
   166, 13626,19190316,  339,    0
   166, 13626,19190317,  318,    0
   166, 13626,19190318,  332,    0
   166, 13626,19190319,  129,    0
   166, 13626,19190320,   97,    0
   166, 13626,19190321,   39,    0
   166, 13626,19190322,   23,    0
   166, 13626,19190323,   55,    0
   166, 13626,19190324,   36,    0
   166, 13626,19190325,   45,    0
   166, 13626,19190326,  345,    0
   166, 13626,19190327,  207,    0
   166, 13626,19190328,  269,    0
   166, 13626,19190329,  282,    0
   166, 13626,19190330,  246,    0
   166, 13626,19190331,  228,    0
   166, 13626,19190401,  216,    0
   166, 13626,19190402,   24,    0
   166, 13626,19190403,  255,    0
   166, 13626,19190404,    6,    0
   166, 13626,19190405,  239,    0
   166, 13626,19190406,  245,    0
   166, 13626,19190407,   72,    0
   166, 13626,19190408,  257,    0
   166, 13626,19190409,  245,    0
   166, 13626,19190410,  225,    0
   166, 13626,19190411,  233,    0
   166, 13626,19190412,  228,    0
   166, 13626,19190413,  228,    0
   166, 13626,19190414,  179,    0
   166, 13626,19190415,  196,    0
   166, 13626,19190416,  270,    0
   166, 13626,19190417,  304,    0
   166, 13626,19190418,  216,    0
   166, 13626,19190419,  353,    0
   166, 13626,19190420,    8,    0
   166, 13626,19190421,   14,    0
   166, 13626,19190422,    6,    0
   166, 13626,19190423,  276,    0
   166, 13626,19190424,  330,    0
   166, 13626,19190425,  257,    0
   166, 13626,19190426,  253,    0
   166, 13626,19190427,   66,    0
   166, 13626,19190428,  173,    0
   166, 13626,19190429,  340,    0
   166, 13626,19190430,  342,    0
   166, 13626,19190501,  246,    0
   166, 13626,19190502,  225,    0
   166, 13626,19190503,  253,    0
   166, 13626,19190504,  157,    0
   166, 13626,19190505,   55,    0
   166, 13626,19190506,   58,    0
   166, 13626,19190507,   67,    0
   166, 13626,19190508,   67,    0
   166, 13626,19190509,   72,    0
   166, 13626,19190510,  107,    0
   166, 13626,19190511,  219,    0
   166, 13626,19190512,  229,    0
   166, 13626,19190513,  330,    0
   166, 13626,19190514,   70,    0
   166, 13626,19190515,   66,    0
   166, 13626,19190516,   66,    0
   166, 13626,19190517,  265,    0
   166, 13626,19190518,   70,    0
   166, 13626,19190519,   64,    0
   166, 13626,19190520,   68,    0
   166, 13626,19190521,   71,    0
   166, 13626,19190522,   75,    0
   166, 13626,19190523,  359,    0
   166, 13626,19190524,   32,    0
   166, 13626,19190525,   39,    0
