EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:13635 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   602, 13635,19810928,  239,    0
   602, 13635,19810929,  255,    0
   602, 13635,19810930,  180,    0
   602, 13635,19811001,  150,    0
   602, 13635,19811002,  183,    0
   602, 13635,19811003,  199,    0
   602, 13635,19811004,  231,    0
   602, 13635,19811005,  208,    0
   602, 13635,19811006,  195,    0
   602, 13635,19811007,  256,    0
   602, 13635,19811008,  211,    0
   602, 13635,19811009,  203,    0
   602, 13635,19811010,  247,    0
   602, 13635,19811011,  284,    0
   602, 13635,19811012,  282,    0
   602, 13635,19811013,  291,    0
   602, 13635,19811014,  283,    0
   602, 13635,19811015,   83,    0
   602, 13635,19811016,  182,    0
   602, 13635,19811017,   96,    0
   602, 13635,19811018,   52,    0
   602, 13635,19811019,  213,    0
   602, 13635,19811020,  275,    0
   602, 13635,19811021,  265,    0
   602, 13635,19811022,  329,    0
   602, 13635,19811023,   49,    0
   602, 13635,19811024,  208,    0
   602, 13635,19811025,  205,    0
   602, 13635,19811026,   63,    0
   602, 13635,19811027,  206,    0
   602, 13635,19811028,  223,    0
   602, 13635,19811029,  238,    0
   602, 13635,19811030,  243,    0
   602, 13635,19811031,  260,    0
   602, 13635,19811101,  230,    0
   602, 13635,19811102,  237,    0
   602, 13635,19811103,  221,    0
   602, 13635,19811104,  292,    0
   602, 13635,19811105,  337,    0
   602, 13635,19811106,  354,    0
   602, 13635,19811107,   38,    0
   602, 13635,19811108,   82,    0
   602, 13635,19811109,   73,    0
   602, 13635,19811110,  205,    0
   602, 13635,19811111,  231,    0
   602, 13635,19811112,  316,    0
   602, 13635,19811113,  308,    0
   602, 13635,19811114,  347,    0
   602, 13635,19811115,  146,    0
   602, 13635,19811116,  176,    0
   602, 13635,19811117,  198,    0
   602, 13635,19811118,  210,    0
   602, 13635,19811119,  250,    0
   602, 13635,19811120,  228,    0
   602, 13635,19811121,  262,    0
   602, 13635,19811122,  235,    0
   602, 13635,19811123,  243,    0
   602, 13635,19811124,  285,    0
   602, 13635,19811125,  289,    0
   602, 13635,19811126,  248,    0
   602, 13635,19811127,  252,    0
   602, 13635,19811128,  298,    0
   602, 13635,19811129,  328,    0
   602, 13635,19811130,  318,    0
   602, 13635,19811201,  357,    0
   602, 13635,19811202,  347,    0
   602, 13635,19811203,  260,    0
   602, 13635,19811204,  316,    0
   602, 13635,19811205,  313,    0
   602, 13635,19811206,  288,    0
   602, 13635,19811207,  290,    0
   602, 13635,19811208,  327,    0
   602, 13635,19811209,  268,    0
   602, 13635,19811210,  252,    0
   602, 13635,19811211,   54,    0
   602, 13635,19811212,  345,    0
   602, 13635,19811213,  173,    0
   602, 13635,19811214,  313,    0
   602, 13635,19811215,   66,    0
   602, 13635,19811216,   77,    0
   602, 13635,19811217,   83,    0
   602, 13635,19811218,   43,    0
   602, 13635,19811219,    8,    0
   602, 13635,19811220,  141,    0
   602, 13635,19811221,  100,    0
   602, 13635,19811222,   69,    0
   602, 13635,19811223,   62,    0
   602, 13635,19811224,   54,    0
   602, 13635,19811225,  325,    0
   602, 13635,19811226,  147,    0
   602, 13635,19811227,  121,    0
   602, 13635,19811228,  128,    0
   602, 13635,19811229,  160,    0
   602, 13635,19811230,  153,    0
   602, 13635,19811231,  228,    0
   602, 13635,19820101,  208,    0
   602, 13635,19820102,  211,    0
   602, 13635,19820103,  213,    0
   602, 13635,19820104,  232,    0
   602, 13635,19820105,  242,    0
   602, 13635,19820106,   34,    0
   602, 13635,19820107,  175,    0
   602, 13635,19820108,   96,    0
   602, 13635,19820109,   73,    0
   602, 13635,19820110,   87,    0
   602, 13635,19820111,   63,    0
   602, 13635,19820112,   53,    0
   602, 13635,19820113,   94,    0
   602, 13635,19820114,  124,    0
   602, 13635,19820115,  154,    0
   602, 13635,19820116,  133,    0
   602, 13635,19820117,  151,    0
   602, 13635,19820118,  147,    0
   602, 13635,19820119,  137,    0
   602, 13635,19820120,  172,    0
   602, 13635,19820121,  197,    0
   602, 13635,19820122,  202,    0
   602, 13635,19820123,  165,    0
   602, 13635,19820124,  223,    0
   602, 13635,19820125,  204,    0
   602, 13635,19820126,  239,    0
   602, 13635,19820127,    0,    0
   602, 13635,19820128,  258,    0
   602, 13635,19820129,  271,    0
   602, 13635,19820130,  258,    0
   602, 13635,19820131,  331,    0
   602, 13635,19820201,  144,    0
   602, 13635,19820202,  117,    0
   602, 13635,19820203,  122,    0
   602, 13635,19820204,  136,    0
   602, 13635,19820205,  174,    0
   602, 13635,19820206,  220,    0
   602, 13635,19820207,  213,    0
   602, 13635,19820208,  255,    0
   602, 13635,19820209,  206,    0
   602, 13635,19820210,  176,    0
   602, 13635,19820211,  194,    0
   602, 13635,19820212,  181,    0
   602, 13635,19820213,  186,    0
   602, 13635,19820214,  273,    0
   602, 13635,19820215,   39,    0
   602, 13635,19820216,   60,    0
   602, 13635,19820217,   76,    0
   602, 13635,19820218,   97,    0
   602, 13635,19820219,   87,    0
   602, 13635,19820220,   87,    0
   602, 13635,19820221,  111,    0
   602, 13635,19820222,  107,    0
   602, 13635,19820223,   35,    0
   602, 13635,19820224,  110,    0
   602, 13635,19820225,  135,    0
   602, 13635,19820226,  173,    0
   602, 13635,19820227,  197,    0
   602, 13635,19820228,  224,    0
   602, 13635,19820301,  229,    0
   602, 13635,19820302,  249,    0
   602, 13635,19820303,  228,    0
   602, 13635,19820304,  275,    0
   602, 13635,19820305,  313,    0
   602, 13635,19820306,  173,    0
   602, 13635,19820307,  105,    0
   602, 13635,19820308,  204,    0
   602, 13635,19820309,  188,    0
   602, 13635,19820310,  214,    0
   602, 13635,19820311,  278,    0
   602, 13635,19820312,  237,    0
   602, 13635,19820313,  274,    0
   602, 13635,19820314,  218,    0
   602, 13635,19820315,  191,    0
   602, 13635,19820316,  218,    0
   602, 13635,19820317,  222,    0
   602, 13635,19820318,  231,    0
   602, 13635,19820319,  197,    0
   602, 13635,19820320,   48,    0
   602, 13635,19820321,   49,    0
   602, 13635,19820322,  253,    0
   602, 13635,19820323,   17,    0
   602, 13635,19820324,   33,    0
   602, 13635,19820325,  359,    0
   602, 13635,19820326,   29,    0
   602, 13635,19820327,   34,    0
   602, 13635,19820328,  307,    0
   602, 13635,19820329,  298,    0
   602, 13635,19820330,   32,    0
   602, 13635,19820331,   56,    0
   602, 13635,19820401,  105,    0
   602, 13635,19820402,  251,    0
   602, 13635,19820403,  240,    0
   602, 13635,19820404,  110,    0
   602, 13635,19820405,  115,    0
   602, 13635,19820406,  225,    0
   602, 13635,19820407,  228,    0
   602, 13635,19820408,  319,    0
   602, 13635,19820409,  307,    0
   602, 13635,19820410,  314,    0
   602, 13635,19820411,  325,    0
   602, 13635,19820412,  335,    0
   602, 13635,19820413,    2,    0
   602, 13635,19820414,   14,    0
   602, 13635,19820415,   34,    0
   602, 13635,19820416,   19,    0
   602, 13635,19820417,   17,    0
   602, 13635,19820418,   25,    0
   602, 13635,19820419,   26,    0
   602, 13635,19820420,   16,    0
   602, 13635,19820421,   14,    0
   602, 13635,19820422,   47,    0
   602, 13635,19820423,  344,    0
   602, 13635,19820424,    9,    0
   602, 13635,19820425,   12,    0
   602, 13635,19820426,  356,    0
   602, 13635,19820427,    7,    0
   602, 13635,19820428,  279,    0
   602, 13635,19820429,  320,    0
   602, 13635,19820430,  262,    0
   602, 13635,19820501,  279,    0
   602, 13635,19820502,  254,    0
   602, 13635,19820503,  231,    0
   602, 13635,19820504,  240,    0
   602, 13635,19820505,  121,    0
   602, 13635,19820506,  152,    0
   602, 13635,19820507,  269,    0
   602, 13635,19820508,  329,    0
   602, 13635,19820509,    5,    0
   602, 13635,19820510,   29,    0
   602, 13635,19820511,   34,    0
   602, 13635,19820512,   76,    0
   602, 13635,19820513,   50,    0
   602, 13635,19820514,   66,    0
   602, 13635,19820515,   87,    0
   602, 13635,19820516,  308,    0
   602, 13635,19820517,  356,    0
   602,906330,19820518,  300,    0
   602, 13635,19820519,  286,    0
   602, 13635,19820520,  242,    0
   602, 13635,19820521,  253,    0
   602, 13635,19820522,  226,    0
   602, 13635,19820523,  237,    0
   602, 13635,19820524,  254,    0
   602, 13635,19820525,  231,    0
   602, 13635,19820526,   58,    0
   602, 13635,19820527,  292,    0
   602, 13635,19820528,  273,    0
   602, 13635,19820529,   28,    0
   602, 13635,19820530,   90,    0
   602, 13635,19820531,   82,    0
   602, 13635,19820601,  328,    0
   602, 13635,19820602,   23,    0
   602, 13635,19820603,  341,    0
   602, 13635,19820604,   57,    0
   602, 13635,19820605,   35,    0
   602, 13635,19820606,  350,    0
   602, 13635,19820607,  349,    0
   602, 13635,19820608,   20,    0
   602, 13635,19820609,   13,    0
   602, 13635,19820610,   73,    0
   602, 13635,19820611,  232,    0
   602, 13635,19820612,  256,    0
   602, 13635,19820613,  314,    0
   602, 13635,19820614,  314,    0
   602, 13635,19820615,  345,    0
   602, 13635,19820616,    4,    0
   602, 13635,19820617,   73,    0
   602, 13635,19820618,  190,    0
   602, 13635,19820619,  272,    0
   602, 13635,19820620,  357,    0
   602, 13635,19820621,   77,    0
   602, 13635,19820622,  120,    0
   602, 13635,19820623,  236,    0
   602, 13635,19820624,  267,    0
   602, 13635,19820625,  138,    0
   602, 13635,19820626,  215,    0
   602, 13635,19820627,  234,    0
   602, 13635,19820628,  235,    0
   602, 13635,19820629,  269,    0
   602, 13635,19820630,  265,    0
   602, 13635,19820701,  221,    0
   602, 13635,19820702,   94,    0
   602, 13635,19820703,  320,    0
   602, 13635,19820704,  254,    0
   602, 13635,19820705,  271,    0
   602, 13635,19820706,  246,    0
   602, 13635,19820707,  356,    0
   602, 13635,19820708,   96,    0
   602, 13635,19820709,  135,    0
   602, 13635,19820710,  256,    0
   602, 13635,19820711,   48,    0
   602, 13635,19820712,   30,    0
   602, 13635,19820713,   48,    0
   602, 13635,19820714,  104,    0
   602, 13635,19820715,  206,    0
   602, 13635,19820716,  256,    0
   602, 13635,19820717,    6,    0
   602, 13635,19820718,   29,    0
   602, 13635,19820719,   39,    0
   602, 13635,19820720,   32,    0
   602, 13635,19820721,   27,    0
   602, 13635,19820722,   15,    0
   602, 13635,19820723,   17,    0
   602, 13635,19820724,    5,    0
   602, 13635,19820725,  332,    0
   602, 13635,19820726,  348,    0
   602, 13635,19820727,    9,    0
   602, 13635,19820728,   27,    0
   602, 13635,19820729,   39,    0
   602, 13635,19820730,   84,    0
   602, 13635,19820731,   61,    0
   602, 13635,19820801,  229,    0
   602, 13635,19820802,   42,    0
   602, 13635,19820803,   51,    0
   602, 13635,19820804,  284,    0
   602, 13635,19820805,  225,    0
   602, 13635,19820806,  331,    0
   602, 13635,19820807,  348,    0
   602, 13635,19820808,  262,    0
   602, 13635,19820809,  268,    0
   602, 13635,19820810,  293,    0
   602, 13635,19820811,  209,    0
   602, 13635,19820812,  232,    0
   602, 13635,19820813,  241,    0
   602, 13635,19820814,  272,    0
   602, 13635,19820815,  214,    0
   602, 13635,19820816,  238,    0
   602, 13635,19820817,  250,    0
   602, 13635,19820818,  227,    0
   602, 13635,19820819,  257,    0
   602, 13635,19820820,  271,    0
   602, 13635,19820821,  277,    0
   602, 13635,19820822,  248,    0
   602, 13635,19820823,  257,    0
   602, 13635,19820824,  247,    0
   602, 13635,19820825,  269,    0
   602, 13635,19820826,  217,    0
   602, 13635,19820827,  233,    0
   602, 13635,19820828,  271,    0
   602, 13635,19820829,  199,    0
   602, 13635,19820830,  225,    0
   602, 13635,19820831,  330,    0
   602, 13635,19820901,  260,    0
   602, 13635,19820902,  313,    0
   602, 13635,19820903,  226,    0
   602, 13635,19820904,  258,    0
   602, 13635,19820905,  140,    0
   602, 13635,19820906,  266,    0
   602, 13635,19820907,  245,    0
   602, 13635,19820908,  273,    0
   602, 13635,19820909,  113,    0
   602, 13635,19820910,   66,    0
   602, 13635,19820911,   21,    0
   602, 13635,19820912,  199,    0
   602, 13635,19820913,  320,    0
   602, 13635,19820914,   47,    0
   602, 13635,19820915,  144,    0
   602, 13635,19820916,   31,    0
   602, 13635,19820917,   82,    0
   602, 13635,19820918,  129,    0
   602, 13635,19820919,  200,    0
   602, 13635,19820920,  202,    0
   602, 13635,19820921,  245,    0
   602, 13635,19820922,  302,    0
   602, 13635,19820923,  197,    0
   602, 13635,19820924,  172,    0
   602, 13635,19820925,  163,    0
   602, 13635,19820926,  195,    0
   602, 13635,19820927,  190,    0
   602, 13635,19820928,  194,    0
   602, 13635,19820929,  172,    0
   602, 13635,19820930,    4,    0
   602, 13635,19821001,  187,    0
   602, 13635,19821002,  161,    0
   602, 13635,19821003,  229,    0
   602, 13635,19821004,  171,    0
   602, 13635,19821005,  173,    0
   602, 13635,19821006,   12,    0
   602, 13635,19821007,  351,    0
   602, 13635,19821008,  342,    0
   602, 13635,19821009,  313,    0
   602, 13635,19821010,  248,    0
   602, 13635,19821011,  124,    0
   602, 13635,19821012,  192,    0
   602, 13635,19821013,  205,    0
   602, 13635,19821014,  282,    0
   602, 13635,19821015,  296,    0
   602, 13635,19821016,  176,    0
   602, 13635,19821017,  179,    0
   602, 13635,19821018,  165,    0
   602, 13635,19821019,  218,    0
   602, 13635,19821020,  202,    0
   602, 13635,19821021,  183,    0
   602, 13635,19821022,  183,    0
   602, 13635,19821023,   14,    0
   602, 13635,19821024,  300,    0
   602, 13635,19821025,  188,    0
   602, 13635,19821026,  192,    0
   602, 13635,19821027,  304,    0
   602, 13635,19821028,   93,    0
   602, 13635,19821029,  146,    0
   602, 13635,19821030,  183,    0
   602, 13635,19821031,  187,    0
   602, 13635,19821101,  202,    0
   602, 13635,19821102,  224,    0
   602, 13635,19821103,  144,    0
   602, 13635,19821104,   91,    0
   602, 13635,19821105,  132,    0
   602, 13635,19821106,  120,    0
   602, 13635,19821107,  111,    0
   602, 13635,19821108,  166,    0
   602, 13635,19821109,  208,    0
   602, 13635,19821110,  203,    0
   602, 13635,19821111,  203,    0
   602, 13635,19821112,  200,    0
   602, 13635,19821113,  238,    0
   602, 13635,19821114,  196,    0
   602, 13635,19821115,   54,    0
   602, 13635,19821116,  262,    0
   602, 13635,19821117,  281,    0
   602, 13635,19821118,  251,    0
   602, 13635,19821119,  263,    0
   602, 13635,19821120,  256,    0
   602, 13635,19821121,  190,    0
   602, 13635,19821122,  215,    0
   602, 13635,19821123,  189,    0
   602, 13635,19821124,  224,    0
   602, 13635,19821125,  190,    0
   602, 13635,19821126,  202,    0
   602, 13635,19821127,  199,    0
   602, 13635,19821128,  254,    0
   602, 13635,19821129,  353,    0
   602, 13635,19821130,   86,    0
   602, 13635,19821201,   86,    0
   602, 13635,19821202,  101,    0
   602, 13635,19821203,  126,    0
   602, 13635,19821204,  188,    0
   602, 13635,19821205,  198,    0
   602, 13635,19821206,   73,    0
   602, 13635,19821207,  145,    0
   602, 13635,19821208,  210,    0
   602, 13635,19821209,  210,    0
   602, 13635,19821210,  257,    0
   602, 13635,19821211,  279,    0
   602, 13635,19821212,  111,    0
   602, 13635,19821213,   63,    0
   602, 13635,19821214,  199,    0
   602, 13635,19821215,  232,    0
   602, 13635,19821216,  276,    0
   602, 13635,19821217,  256,    0
   602, 13635,19821218,  294,    0
   602, 13635,19821219,  197,    0
   602, 13635,19821220,  222,    0
   602, 13635,19821221,  234,    0
   602, 13635,19821222,  319,    0
   602, 13635,19821223,  263,    0
   602, 13635,19821224,  208,    0
   602, 13635,19821225,  215,    0
