EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FG   : Wind speed in 0.1 m/s
30-34 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13625 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   FG, Q_FG
   166, 13625,19200118,   82,    0
   166, 13625,19200119,  103,    0
   166, 13625,19200120,   72,    0
   166, 13625,19200121,   98,    0
   166, 13625,19200122,   57,    0
   166, 13625,19200123,   77,    0
   166, 13625,19200124,   77,    0
   166, 13625,19200125,   46,    0
   166, 13625,19200126,   93,    0
   166, 13625,19200127,   77,    0
   166, 13625,19200128,   67,    0
   166, 13625,19200129,  123,    0
   166, 13625,19200130,  108,    0
   166, 13625,19200131,  103,    0
   166, 13625,19200201,  113,    0
   166, 13625,19200202,  103,    0
   166, 13625,19200203,   67,    0
   166, 13625,19200204,   46,    0
   166, 13625,19200205,   57,    0
   166, 13625,19200206,   82,    0
   166, 13625,19200207,   67,    0
   166, 13625,19200208,   67,    0
   166, 13625,19200209,   77,    0
   166, 13625,19200210,  170,    0
   166, 13625,19200211,  144,    0
   166, 13625,19200212,   87,    0
   166, 13625,19200213,  134,    0
   166, 13625,19200214,   72,    0
   166, 13625,19200215,   62,    0
   166, 13625,19200216,   57,    0
   166, 13625,19200217,   51,    0
   166, 13625,19200218,   51,    0
   166, 13625,19200219,   41,    0
   166, 13625,19200220,   31,    0
   166, 13625,19200221,  108,    0
   166, 13625,19200222,   72,    0
   166, 13625,19200223,   46,    0
   166, 13625,19200224,   62,    0
   166, 13625,19200225,   46,    0
   166, 13625,19200226,   72,    0
   166, 13625,19200227,  108,    0
   166, 13625,19200228,   51,    0
   166, 13625,19200229,   87,    0
   166, 13625,19200301,   57,    0
   166, 13625,19200302,   57,    0
   166, 13625,19200303,   46,    0
   166, 13625,19200304,   57,    0
   166, 13625,19200305,   67,    0
   166, 13625,19200306,   77,    0
   166, 13625,19200307,   82,    0
   166, 13625,19200308,   62,    0
   166, 13625,19200309,   51,    0
   166, 13625,19200310,   62,    0
   166, 13625,19200311,   67,    0
   166, 13625,19200312,   82,    0
   166, 13625,19200313,   62,    0
   166, 13625,19200314,   98,    0
   166, 13625,19200315,  134,    0
   166, 13625,19200316,   77,    0
   166, 13625,19200317,  108,    0
   166, 13625,19200318,  113,    0
   166, 13625,19200319,   51,    0
   166, 13625,19200320,   46,    0
   166, 13625,19200321,   26,    0
   166, 13625,19200322,   31,    0
   166, 13625,19200323,   31,    0
   166, 13625,19200324,   41,    0
   166, 13625,19200325,   72,    0
   166, 13625,19200326,   93,    0
   166, 13625,19200327,  108,    0
   166, 13625,19200328,   93,    0
   166, 13625,19200329,   62,    0
   166, 13625,19200330,   62,    0
   166, 13625,19200331,   41,    0
   166, 13625,19200401,   41,    0
   166, 13625,19200402,   57,    0
   166, 13625,19200403,   77,    0
   166, 13625,19200404,   41,    0
   166, 13625,19200405,   51,    0
   166, 13625,19200406,   46,    0
   166, 13625,19200407,   72,    0
   166, 13625,19200408,   51,    0
   166, 13625,19200409,   62,    0
   166, 13625,19200410,   62,    0
   166, 13625,19200411,   57,    0
   166, 13625,19200412,   82,    0
   166, 13625,19200413,   82,    0
   166, 13625,19200414,  103,    0
   166, 13625,19200415,  149,    0
   166, 13625,19200416,  144,    0
   166, 13625,19200417,   62,    0
   166, 13625,19200418,   31,    0
   166, 13625,19200419,   57,    0
   166, 13625,19200420,  123,    0
   166, 13625,19200421,  113,    0
   166, 13625,19200422,   36,    0
   166, 13625,19200423,   31,    0
   166, 13625,19200424,   57,    0
   166, 13625,19200425,  108,    0
   166, 13625,19200426,   87,    0
   166, 13625,19200427,  129,    0
   166, 13625,19200428,   98,    0
   166, 13625,19200429,  103,    0
   166, 13625,19200430,   87,    0
   166, 13625,19200501,   57,    0
   166, 13625,19200502,   98,    0
   166, 13625,19200503,  134,    0
   166, 13625,19200504,   62,    0
   166, 13625,19200505,   51,    0
   166, 13625,19200506,   93,    0
   166, 13625,19200507,  118,    0
   166, 13625,19200508,   67,    0
   166, 13625,19200509,   62,    0
   166, 13625,19200510,   36,    0
   166, 13625,19200511,   72,    0
   166, 13625,19200512,   67,    0
   166, 13625,19200513,   77,    0
   166, 13625,19200514,   36,    0
   166, 13625,19200515,   77,    0
   166, 13625,19200516,   82,    0
   166, 13625,19200517,   72,    0
   166, 13625,19200518,  118,    0
   166, 13625,19200519,  108,    0
   166, 13625,19200520,   41,    0
   166, 13625,19200521,   46,    0
   166, 13625,19200522,   41,    0
   166, 13625,19200523,   67,    0
   166, 13625,19200524,   67,    0
   166, 13625,19200525,   31,    0
   166, 13625,19200526,   46,    0
   166, 13625,19200527,   51,    0
   166, 13625,19200528,   46,    0
   166, 13625,19200529,   57,    0
   166, 13625,19200530,   98,    0
   166, 13625,19200531,   82,    0
   166, 13625,19200601,   51,    0
   166, 13625,19200602,   51,    0
   166, 13625,19200603,   51,    0
   166, 13625,19200604,   77,    0
   166, 13625,19200605,   67,    0
   166, 13625,19200606,   57,    0
   166, 13625,19200607,   51,    0
   166, 13625,19200608,   46,    0
   166, 13625,19200609,   67,    0
   166, 13625,19200610,   57,    0
   166, 13625,19200611,   41,    0
   166, 13625,19200612,   51,    0
   166, 13625,19200613,   41,    0
   166, 13625,19200614,   31,    0
   166, 13625,19200615,   62,    0
   166, 13625,19200616,   51,    0
   166, 13625,19200617,   41,    0
   166, 13625,19200618,   36,    0
   166, 13625,19200619,   31,    0
   166, 13625,19200620,   51,    0
   166, 13625,19200621,   67,    0
   166, 13625,19200622,   51,    0
   166, 13625,19200623,   62,    0
   166, 13625,19200624,   36,    0
   166, 13625,19200625,   67,    0
   166, 13625,19200626,   72,    0
   166, 13625,19200627,   46,    0
   166, 13625,19200628,   93,    0
   166, 13625,19200629,   67,    0
   166, 13625,19200630,   93,    0
   166, 13625,19200701,   67,    0
   166, 13625,19200702,   62,    0
   166, 13625,19200703,   41,    0
   166, 13625,19200704,   46,    0
   166, 13625,19200705,   67,    0
   166, 13625,19200706,  134,    0
   166, 13625,19200707,   77,    0
   166, 13625,19200708,   82,    0
   166, 13625,19200709,   93,    0
   166, 13625,19200710,   57,    0
   166, 13625,19200711,   41,    0
   166, 13625,19200712,   46,    0
   166, 13625,19200713,  103,    0
   166, 13625,19200714,   67,    0
   166, 13625,19200715,   67,    0
   166, 13625,19200716,   46,    0
   166, 13625,19200717,   72,    0
   166, 13625,19200718,   57,    0
   166, 13625,19200719,   67,    0
   166, 13625,19200720,   98,    0
   166, 13625,19200721,   51,    0
   166, 13625,19200722,   98,    0
   166, 13625,19200723,  129,    0
   166, 13625,19200724,  103,    0
   166, 13625,19200725,   51,    0
   166, 13625,19200726,  118,    0
   166, 13625,19200727,   36,    0
   166, 13625,19200728,   82,    0
   166, 13625,19200729,   82,    0
   166, 13625,19200730,  118,    0
   166, 13625,19200731,   41,    0
   166, 13625,19200801,   98,    0
   166, 13625,19200802,   77,    0
   166, 13625,19200803,   72,    0
   166, 13625,19200804,   67,    0
   166, 13625,19200805,  118,    0
   166, 13625,19200806,  129,    0
   166, 13625,19200807,   57,    0
   166, 13625,19200808,   51,    0
   166, 13625,19200809,   87,    0
   166, 13625,19200810,   72,    0
   166, 13625,19200811,   51,    0
   166, 13625,19200812,   41,    0
   166, 13625,19200813,   51,    0
   166, 13625,19200814,   46,    0
   166, 13625,19200815,   36,    0
   166, 13625,19200816,   41,    0
   166, 13625,19200817,   41,    0
   166, 13625,19200818,   82,    0
   166, 13625,19200819,   46,    0
   166, 13625,19200820,   67,    0
   166, 13625,19200821,   98,    0
   166, 13625,19200822,  118,    0
   166, 13625,19200823,   82,    0
   166, 13625,19200824,   41,    0
   166, 13625,19200825,   41,    0
   166, 13625,19200826,   46,    0
   166, 13625,19200827,   46,    0
   166, 13625,19200828,   57,    0
   166, 13625,19200829,   57,    0
   166, 13625,19200830,   46,    0
   166, 13625,19200831,   57,    0
   166, 13625,19200901,   51,    0
   166, 13625,19200902,   57,    0
   166, 13625,19200903,   46,    0
   166, 13625,19200904,   98,    0
   166, 13625,19200905,   87,    0
   166, 13625,19200906,   82,    0
   166, 13625,19200907,   46,    0
   166, 13625,19200908,   46,    0
   166, 13625,19200909,   31,    0
   166, 13625,19200910,   41,    0
   166, 13625,19200911,   46,    0
   166, 13625,19200912,   31,    0
   166, 13625,19200913,   26,    0
   166, 13625,19200914,   31,    0
   166, 13625,19200915,   77,    0
   166, 13625,19200916,   77,    0
   166, 13625,19200917,  103,    0
   166, 13625,19200918,  108,    0
   166, 13625,19200919,  103,    0
   166, 13625,19200920,   46,    0
   166, 13625,19200921,   41,    0
   166, 13625,19200922,   31,    0
   166, 13625,19200923,   36,    0
   166, 13625,19200924,   57,    0
   166, 13625,19200925,   31,    0
   166, 13625,19200926,   26,    0
   166, 13625,19200927,   21,    0
   166, 13625,19200928,   31,    0
   166, 13625,19200929,   31,    0
   166, 13625,19200930,   31,    0
   166, 13625,19201001,   72,    0
   166, 13625,19201002,   77,    0
   166, 13625,19201003,   62,    0
   166, 13625,19201004,   67,    0
   166, 13625,19201005,   67,    0
   166, 13625,19201006,   62,    0
   166, 13625,19201007,   31,    0
   166, 13625,19201008,   36,    0
   166, 13625,19201009,   62,    0
   166, 13625,19201010,   77,    0
   166, 13625,19201011,   72,    0
   166, 13625,19201012,   41,    0
   166, 13625,19201013,   26,    0
   166, 13625,19201014,   15,    0
   166, 13625,19201015,   46,    0
   166, 13625,19201016,   36,    0
   166, 13625,19201017,   98,    0
   166, 13625,19201018,  129,    0
   166, 13625,19201019,   67,    0
   166, 13625,19201020,   46,    0
   166, 13625,19201021,   36,    0
   166, 13625,19201022,   21,    0
   166, 13625,19201023,   26,    0
   166, 13625,19201024,   41,    0
   166, 13625,19201025,   57,    0
   166, 13625,19201026,   46,    0
   166, 13625,19201027,   41,    0
   166, 13625,19201028,   57,    0
   166, 13625,19201029,   77,    0
   166, 13625,19201030,   77,    0
   166, 13625,19201031,   98,    0
   166, 13625,19201101,   87,    0
   166, 13625,19201102,   41,    0
   166, 13625,19201103,   21,    0
   166, 13625,19201104,   26,    0
   166, 13625,19201105,   21,    0
   166, 13625,19201106,   21,    0
   166, 13625,19201107,   41,    0
   166, 13625,19201108,   31,    0
   166, 13625,19201109,   26,    0
   166, 13625,19201110,   57,    0
   166, 13625,19201111,   36,    0
   166, 13625,19201112,   51,    0
   166, 13625,19201113,  103,    0
   166, 13625,19201114,   87,    0
   166, 13625,19201115,  149,    0
   166, 13625,19201116,   67,    0
   166, 13625,19201117,   46,    0
   166, 13625,19201118,   51,    0
   166, 13625,19201119,   62,    0
   166, 13625,19201120,   51,    0
   166, 13625,19201121,   36,    0
   166, 13625,19201122,   41,    0
   166, 13625,19201123,   51,    0
   166, 13625,19201124,   51,    0
   166, 13625,19201125,   41,    0
   166, 13625,19201126,   51,    0
   166, 13625,19201127,   57,    0
   166, 13625,19201128,   82,    0
   166, 13625,19201129,   62,    0
   166, 13625,19201130,   77,    0
   166, 13625,19201201,   57,    0
   166, 13625,19201202,   57,    0
   166, 13625,19201203,  103,    0
   166, 13625,19201204,  108,    0
   166, 13625,19201205,   72,    0
   166, 13625,19201206,   67,    0
   166, 13625,19201207,   51,    0
   166, 13625,19201208,   26,    0
   166, 13625,19201209,   21,    0
   166, 13625,19201210,   41,    0
   166, 13625,19201211,   31,    0
   166, 13625,19201212,   31,    0
   166, 13625,19201213,   36,    0
   166, 13625,19201214,   72,    0
   166, 13625,19201215,   67,    0
   166, 13625,19201216,   36,    0
   166, 13625,19201217,   31,    0
   166, 13625,19201218,   36,    0
   166, 13625,19201219,   36,    0
   166, 13625,19201220,   51,    0
   166, 13625,19201221,  103,    0
   166, 13625,19201222,   93,    0
   166, 13625,19201223,   36,    0
   166, 13625,19201224,   82,    0
   166, 13625,19201225,   72,    0
   166, 13625,19201226,   46,    0
   166, 13625,19201227,   67,    0
   166, 13625,19201228,   93,    0
   166, 13625,19201229,   62,    0
   166, 13625,19201230,  108,    0
   166, 13625,19201231,   82,    0
   166, 13625,19210101,   67,    0
   166, 13625,19210102,   77,    0
   166, 13625,19210103,   57,    0
   166, 13625,19210104,   82,    0
   166, 13625,19210105,   57,    0
   166, 13625,19210106,   62,    0
   166, 13625,19210107,   82,    0
   166, 13625,19210108,   46,    0
   166, 13625,19210109,  129,    0
   166, 13625,19210110,  149,    0
   166, 13625,19210111,  108,    0
   166, 13625,19210112,   77,    0
   166, 13625,19210113,   57,    0
   166, 13625,19210114,   51,    0
   166, 13625,19210115,   41,    0
   166, 13625,19210116,   41,    0
   166, 13625,19210117,  129,    0
   166, 13625,19210118,  149,    0
   166, 13625,19210119,  103,    0
   166, 13625,19210120,   72,    0
   166, 13625,19210121,   87,    0
   166, 13625,19210122,  113,    0
   166, 13625,19210123,   82,    0
   166, 13625,19210124,   98,    0
   166, 13625,19210125,   57,    0
   166, 13625,19210126,   98,    0
   166, 13625,19210127,   41,    0
   166, 13625,19210128,   82,    0
   166, 13625,19210129,   93,    0
   166, 13625,19210130,   82,    0
   166, 13625,19210131,   77,    0
   166, 13625,19210201,   31,    0
   166, 13625,19210202,   26,    0
   166, 13625,19210203,   21,    0
   166, 13625,19210204,   36,    0
   166, 13625,19210205,   62,    0
   166, 13625,19210206,   62,    0
   166, 13625,19210207,   41,    0
   166, 13625,19210208,   21,    0
   166, 13625,19210209,   26,    0
   166, 13625,19210210,   62,    0
   166, 13625,19210211,   36,    0
   166, 13625,19210212,   41,    0
   166, 13625,19210213,   41,    0
   166, 13625,19210214,   62,    0
   166, 13625,19210215,   77,    0
   166, 13625,19210216,   62,    0
   166, 13625,19210217,   31,    0
   166, 13625,19210218,   36,    0
   166, 13625,19210219,   41,    0
   166, 13625,19210220,   51,    0
   166, 13625,19210221,   46,    0
   166, 13625,19210222,   46,    0
   166, 13625,19210223,   31,    0
   166, 13625,19210224,   31,    0
   166, 13625,19210225,   26,    0
   166, 13625,19210226,   57,    0
   166, 13625,19210227,   41,    0
   166, 13625,19210228,   62,    0
   166, 13625,19210301,   46,    0
   166, 13625,19210302,   51,    0
   166, 13625,19210303,   51,    0
   166, 13625,19210304,  123,    0
   166, 13625,19210305,   46,    0
   166, 13625,19210306,   46,    0
   166, 13625,19210307,   57,    0
   166, 13625,19210308,   62,    0
   166, 13625,19210309,   67,    0
   166, 13625,19210310,   51,    0
   166, 13625,19210311,   41,    0
   166, 13625,19210312,   46,    0
   166, 13625,19210313,   67,    0
   166, 13625,19210314,   72,    0
   166, 13625,19210315,   41,    0
   166, 13625,19210316,   72,    0
   166, 13625,19210317,   36,    0
   166, 13625,19210318,   72,    0
   166, 13625,19210319,   82,    0
   166, 13625,19210320,   72,    0
   166, 13625,19210321,   26,    0
   166, 13625,19210322,   62,    0
   166, 13625,19210323,   41,    0
   166, 13625,19210324,   57,    0
   166, 13625,19210325,   31,    0
   166, 13625,19210326,   31,    0
   166, 13625,19210327,   82,    0
   166, 13625,19210328,  113,    0
   166, 13625,19210329,   93,    0
   166, 13625,19210330,   77,    0
   166, 13625,19210331,   62,    0
   166, 13625,19210401,   31,    0
   166, 13625,19210402,   36,    0
   166, 13625,19210403,   26,    0
   166, 13625,19210404,   57,    0
   166, 13625,19210405,   46,    0
   166, 13625,19210406,   51,    0
   166, 13625,19210407,   93,    0
   166, 13625,19210408,   77,    0
   166, 13625,19210409,   72,    0
   166, 13625,19210410,   41,    0
   166, 13625,19210411,   36,    0
   166, 13625,19210412,   46,    0
   166, 13625,19210413,   62,    0
   166, 13625,19210414,   98,    0
   166, 13625,19210415,   57,    0
