EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:13515 13572 15804 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   160, 15804,19170311,  131,    0
   160, 15804,19170312,  264,    0
   160, 15804,19170313,  222,    0
   160, 15804,19170314,   33,    0
   160, 15804,19170315,   25,    0
   160, 15804,19170316,  224,    0
   160, 15804,19170317,  245,    0
   160, 15804,19170318,  256,    0
   160, 15804,19170319,  234,    0
   160, 15804,19170320,   18,    0
   160, 15804,19170321,    8,    0
   160, 15804,19170322,    9,    0
   160, 15804,19170323,   63,    0
   160, 15804,19170324,   47,    0
   160, 15804,19170325,  215,    0
   160, 15804,19170326,  332,    0
   160, 15804,19170327,   23,    0
   160, 15804,19170328,  192,    0
   160, 15804,19170329,  194,    0
   160, 15804,19170330,  225,    0
   160, 15804,19170331,   76,    0
   160, 15804,19170401,   52,    0
   160, 15804,19170402,  164,    0
   160, 15804,19170403,  184,    0
   160, 15804,19170404,  220,    0
   160, 15804,19170405,  199,    0
   160, 15804,19170406,  223,    0
   160, 15804,19170407,    2,    0
   160, 15804,19170408,  205,    0
   160, 15804,19170409,  219,    0
   160, 15804,19170410,  279,    0
   160, 15804,19170411,  186,    0
   160, 15804,19170412,  215,    0
   160, 15804,19170413,  243,    0
   160, 15804,19170414,  203,    0
   160, 15804,19170415,  338,    0
   160, 15804,19170416,  223,    0
   160, 15804,19170417,  341,    0
   160, 15804,19170418,  308,    0
   160, 15804,19170419,  222,    0
   160, 15804,19170420,  305,    0
   160, 15804,19170421,  334,    0
   160, 15804,19170422,  352,    0
   160, 15804,19170423,   18,    0
   160, 15804,19170424,  325,    0
   160, 15804,19170425,  355,    0
   160, 15804,19170426,  277,    0
   160, 15804,19170427,  272,    0
   160, 15804,19170428,  261,    0
   160, 15804,19170429,  238,    0
   160, 15804,19170430,   45,    0
   160, 15804,19170501,  318,    0
   160, 15804,19170502,  279,    0
   160, 15804,19170503,   52,    0
   160, 15804,19170504,   61,    0
   160, 15804,19170505,   14,    0
   160, 15804,19170506,   35,    0
   160, 15804,19170507,   60,    0
   160, 15804,19170508,   48,    0
   160, 15804,19170509,   43,    0
   160, 15804,19170510,   71,    0
   160, 15804,19170511,   69,    0
   160, 15804,19170512,   71,    0
   160, 15804,19170513,  165,    0
   160, 15804,19170514,   62,    0
   160, 15804,19170515,  355,    0
   160, 15804,19170516,   12,    0
   160, 15804,19170517,   55,    0
   160, 15804,19170518,   88,    0
   160, 15804,19170519,   68,    0
   160, 15804,19170520,   59,    0
   160, 15804,19170521,   92,    0
   160, 15804,19170522,   99,    0
   160, 15804,19170523,  300,    0
   160, 15804,19170524,  204,    0
   160, 15804,19170525,  245,    0
   160, 15804,19170526,   66,    0
   160, 15804,19170527,   98,    0
   160, 15804,19170528,   74,    0
   160, 15804,19170529,  191,    0
   160, 15804,19170530,  231,    0
   160, 15804,19170531,  194,    0
   160, 15804,19170601,  195,    0
   160, 15804,19170602,  217,    0
   160, 15804,19170603,  234,    0
   160, 15804,19170604,  221,    0
   160, 15804,19170605,   12,    0
   160, 15804,19170606,   57,    0
   160, 15804,19170607,  111,    0
   160, 15804,19170608,  336,    0
   160, 15804,19170609,  359,    0
   160, 15804,19170610,   42,    0
   160, 15804,19170611,   64,    0
   160, 15804,19170612,   87,    0
   160, 15804,19170613,   89,    0
   160, 15804,19170614,  317,    0
   160, 15804,19170615,   48,    0
   160, 15804,19170616,   49,    0
   160, 15804,19170617,  161,    0
   160, 15804,19170618,  207,    0
   160, 15804,19170619,  197,    0
   160, 15804,19170620,  182,    0
   160, 15804,19170621,  217,    0
   160, 15804,19170622,  271,    0
   160, 15804,19170623,  238,    0
   160, 15804,19170624,  217,    0
   160, 15804,19170625,  211,    0
   160, 15804,19170626,  254,    0
   160, 15804,19170627,  197,    0
   160, 15804,19170628,   71,    0
   160, 15804,19170629,   29,    0
   160, 15804,19170630,    9,    0
   160, 15804,19170701,   18,    0
   160, 15804,19170702,   40,    0
   160, 15804,19170703,   44,    0
   160, 15804,19170704,  356,    0
   160, 15804,19170705,  340,    0
   160, 15804,19170706,   17,    0
   160, 15804,19170707,   62,    0
   160, 15804,19170708,   57,    0
   160, 15804,19170709,  350,    0
   160, 15804,19170710,  357,    0
   160, 15804,19170711,   21,    0
   160, 15804,19170712,  248,    0
   160, 15804,19170713,  115,    0
   160, 15804,19170714,  148,    0
   160, 15804,19170715,  227,    0
   160, 15804,19170716,  222,    0
   160, 15804,19170717,  236,    0
   160, 15804,19170718,  199,    0
   160, 15804,19170719,  242,    0
   160, 15804,19170720,  278,    0
   160, 15804,19170721,  315,    0
   160, 15804,19170722,  308,    0
   160, 15804,19170723,  322,    0
   160, 15804,19170724,  210,    0
   160, 15804,19170725,  240,    0
   160, 15804,19170726,  214,    0
   160, 15804,19170727,  219,    0
   160, 15804,19170728,  239,    0
   160, 15804,19170729,   79,    0
   160, 15804,19170730,   36,    0
   160, 15804,19170731,   23,    0
   160, 15804,19170801,  184,    0
   160, 15804,19170802,  179,    0
   160, 15804,19170803,  133,    0
   160, 15804,19170804,   90,    0
   160, 15804,19170805,   47,    0
   160, 15804,19170806,   56,    0
   160, 15804,19170807,   64,    0
   160, 15804,19170808,  118,    0
   160, 15804,19170809,  206,    0
   160, 15804,19170810,  224,    0
   160, 15804,19170811,  193,    0
   160, 15804,19170812,  214,    0
   160, 15804,19170813,  190,    0
   160, 15804,19170814,  181,    0
   160, 15804,19170815,  226,    0
   160, 15804,19170816,  264,    0
   160, 15804,19170817,  214,    0
   160, 15804,19170818,  204,    0
   160, 15804,19170819,  228,    0
   160, 15804,19170820,  262,    0
   160, 15804,19170821,  201,    0
   160, 15804,19170822,  141,    0
   160, 15804,19170823,  199,    0
   160, 15804,19170824,  205,    0
   160, 15804,19170825,  237,    0
   160, 15804,19170826,  166,    0
   160, 15804,19170827,  197,    0
   160, 15804,19170828,    0,    0
   160, 15804,19170829,  205,    0
   160, 15804,19170830,  253,    0
   160, 15804,19170831,  247,    0
   160, 15804,19170901,  216,    0
   160, 15804,19170902,  254,    0
   160, 15804,19170903,  269,    0
   160, 15804,19170904,  178,    0
   160, 15804,19170905,   89,    0
   160, 15804,19170906,   94,    0
   160, 15804,19170907,  352,    0
   160, 15804,19170908,  240,    0
   160, 15804,19170909,  294,    0
   160, 15804,19170910,   37,    0
   160, 15804,19170911,  241,    0
   160, 15804,19170912,  323,    0
   160, 15804,19170913,  254,    0
   160, 15804,19170914,  280,    0
   160, 15804,19170915,  263,    0
   160, 15804,19170916,  220,    0
   160, 15804,19170917,  228,    0
   160, 15804,19170918,  217,    0
   160, 15804,19170919,  210,    0
   160, 15804,19170920,  224,    0
   160, 15804,19170921,  271,    0
   160, 15804,19170922,  229,    0
   160, 15804,19170923,  271,    0
   160, 15804,19170924,  193,    0
   160, 15804,19170925,  190,    0
   160, 15804,19170926,  207,    0
   160, 15804,19170927,  257,    0
   160, 15804,19170928,  248,    0
   160, 15804,19170929,  309,    0
   160, 15804,19170930,  227,    0
   160, 15804,19171001,  176,    0
   160, 15804,19171002,  172,    0
   160, 15804,19171003,  218,    0
   160, 15804,19171004,  248,    0
   160, 15804,19171005,  296,    0
   160, 15804,19171006,  295,    0
   160, 15804,19171007,  236,    0
   160, 15804,19171008,  264,    0
   160, 15804,19171009,  274,    0
   160, 15804,19171010,  263,    0
   160, 15804,19171011,  300,    0
   160, 15804,19171012,  204,    0
   160, 15804,19171013,  233,    0
   160, 15804,19171014,  272,    0
   160, 15804,19171015,  207,    0
   160, 15804,19171016,  186,    0
   160, 15804,19171017,  179,    0
   160, 15804,19171018,  249,    0
   160, 15804,19171019,  256,    0
   160, 15804,19171020,  200,    0
   160, 15804,19171021,  177,    0
   160, 15804,19171022,  228,    0
   160, 15804,19171023,  263,    0
   160, 15804,19171024,  237,    0
   160, 15804,19171025,    0,    0
   160, 15804,19171026,  248,    0
   160, 15804,19171027,  237,    0
   160, 15804,19171028,  204,    0
   160, 15804,19171029,  195,    0
   160, 15804,19171030,  174,    0
   160, 15804,19171031,  184,    0
   160, 15804,19171101,  162,    0
   160, 15804,19171102,  222,    0
   160, 15804,19171103,   54,    0
   160, 15804,19171104,   78,    0
   160, 15804,19171105,  196,    0
   160, 15804,19171106,  195,    0
   160, 15804,19171107,  228,    0
   160, 15804,19171108,  232,    0
   160, 15804,19171109,  228,    0
   160, 15804,19171110,  144,    0
   160, 15804,19171111,  343,    0
   160, 15804,19171112,  254,    0
   160, 15804,19171113,  223,    0
   160, 15804,19171114,  292,    0
   160, 15804,19171115,  327,    0
   160, 15804,19171116,  287,    0
   160, 15804,19171117,  249,    0
   160, 15804,19171118,  271,    0
   160, 15804,19171119,  246,    0
   160, 15804,19171120,  272,    0
   160, 15804,19171121,  325,    0
   160, 15804,19171122,  239,    0
   160, 15804,19171123,  246,    0
   160, 15804,19171124,  235,    0
   160, 15804,19171125,  284,    0
   160, 15804,19171126,  288,    0
   160, 15804,19171127,  248,    0
   160, 15804,19171128,  232,    0
   160, 15804,19171129,  225,    0
   160, 15804,19171130,  225,    0
   160, 15804,19171201,  235,    0
   160, 15804,19171202,    0,    0
   160, 15804,19171203,    0,    0
   160, 15804,19171204,  319,    0
   160, 15804,19171205,  180,    0
   160, 15804,19171206,  206,    0
   160, 15804,19171207,  225,    0
   160, 15804,19171208,  243,    0
   160, 15804,19171209,   91,    0
   160, 15804,19171210,   54,    0
   160, 15804,19171211,  341,    0
   160, 15804,19171212,  221,    0
   160, 15804,19171213,  253,    0
   160, 15804,19171214,  252,    0
   160, 15804,19171215,  287,    0
   160, 15804,19171216,  279,    0
   160, 15804,19171217,   30,    0
   160, 15804,19171218,   85,    0
   160, 15804,19171219,  172,    0
   160, 15804,19171220,  166,    0
   160, 15804,19171221,   29,    0
   160, 15804,19171222,   32,    0
   160, 15804,19171223,  224,    0
   160, 15804,19171224,  264,    0
   160, 15804,19171225,  347,    0
   160, 15804,19171226,   34,    0
   160, 15804,19171227,   42,    0
   160, 15804,19171228,   55,    0
   160, 15804,19171229,   68,    0
   160, 15804,19171230,   56,    0
   160, 15804,19171231,   72,    0
   160, 15804,19180101,   63,    0
   160, 15804,19180102,  324,    0
   160, 15804,19180103,  345,    0
   160, 15804,19180104,  277,    0
   160, 15804,19180105,  248,    0
   160, 15804,19180106,  231,    0
   160, 15804,19180107,  263,    0
   160, 15804,19180108,  301,    0
   160, 15804,19180109,  270,    0
   160, 15804,19180110,  255,    0
   160, 15804,19180111,  276,    0
   160, 15804,19180112,  251,    0
   160, 15804,19180113,  273,    0
   160, 15804,19180114,  270,    0
   160, 15804,19180115,  216,    0
   160, 15804,19180116,  315,    0
   160, 15804,19180117,  212,    0
   160, 15804,19180118,  192,    0
   160, 15804,19180119,  195,    0
   160, 15804,19180120,  185,    0
   160, 15804,19180121,  179,    0
   160, 15804,19180122,  156,    0
   160, 15804,19180123,  204,    0
   160, 15804,19180124,  204,    0
   160, 15804,19180125,  195,    0
   160, 15804,19180126,  205,    0
   160, 15804,19180127,  198,    0
   160, 15804,19180128,  187,    0
   160, 15804,19180129,  186,    0
   160, 15804,19180130,  167,    0
   160, 15804,19180131,  114,    0
   160, 15804,19180201,  154,    0
   160, 15804,19180202,  162,    0
   160, 15804,19180203,  153,    0
   160, 15804,19180204,  177,    0
   160, 15804,19180205,  168,    0
   160, 15804,19180206,  200,    0
   160, 15804,19180207,  221,    0
   160, 15804,19180208,  213,    0
   160, 15804,19180209,  203,    0
   160, 15804,19180210,  226,    0
   160, 15804,19180211,  229,    0
   160, 15804,19180212,  209,    0
   160, 15804,19180213,  154,    0
   160, 15804,19180214,   66,    0
   160, 15804,19180215,  133,    0
   160, 15804,19180216,  141,    0
   160, 15804,19180217,  106,    0
   160, 15804,19180218,  103,    0
   160, 15804,19180219,   94,    0
   160, 15804,19180220,  188,    0
   160, 15804,19180221,  258,    0
   160, 15804,19180222,  242,    0
   160, 15804,19180223,  256,    0
   160, 15804,19180224,  229,    0
   160, 15804,19180225,  337,    0
   160, 15804,19180226,  230,    0
   160, 15804,19180227,  252,    0
   160, 15804,19180228,  276,    0
   160, 15804,19180301,   44,    0
   160, 15804,19180302,    0,    0
   160, 15804,19180303,   59,    0
   160, 15804,19180304,   51,    0
   160, 15804,19180305,   98,    0
   160, 15804,19180306,   71,    0
   160, 15804,19180307,   81,    0
   160, 15804,19180308,   89,    0
   160, 15804,19180309,   70,    0
   160, 15804,19180310,  182,    0
   160, 15804,19180311,  178,    0
   160, 15804,19180312,  150,    0
   160, 15804,19180313,   38,    0
   160, 15804,19180314,   62,    0
   160, 15804,19180315,   85,    0
   160, 15804,19180316,  145,    0
   160, 15804,19180317,   66,    0
   160, 15804,19180318,  186,    0
   160, 15804,19180319,  208,    0
   160, 15804,19180320,  332,    0
   160, 15804,19180321,  233,    0
   160, 15804,19180322,  234,    0
   160, 15804,19180323,  257,    0
   160, 15804,19180324,  260,    0
   160, 15804,19180325,  342,    0
   160, 15804,19180326,   24,    0
   160, 15804,19180327,  198,    0
   160, 15804,19180328,  187,    0
   160, 15804,19180329,  213,    0
   160, 15804,19180330,  167,    0
   160, 15804,19180331,  177,    0
   160, 15804,19180401,  186,    0
   160, 15804,19180402,  225,    0
   160, 15804,19180403,  204,    0
   160, 15804,19180404,   46,    0
   160, 15804,19180405,   55,    0
   160, 15804,19180406,  201,    0
   160, 15804,19180407,  297,    0
   160, 15804,19180408,   39,    0
   160, 15804,19180409,   57,    0
   160, 15804,19180410,   47,    0
   160, 15804,19180411,   43,    0
   160, 15804,19180412,  250,    0
   160, 15804,19180413,   11,    0
   160, 15804,19180414,   13,    0
   160, 15804,19180415,   37,    0
   160, 15804,19180416,   45,    0
   160, 15804,19180417,   44,    0
   160, 15804,19180418,  345,    0
   160, 15804,19180419,  314,    0
   160, 15804,19180420,  150,    0
   160, 15804,19180421,   57,    0
   160, 15804,19180422,  313,    0
   160, 15804,19180423,   45,    0
   160, 15804,19180424,   47,    0
   160, 15804,19180425,   50,    0
   160, 15804,19180426,   26,    0
   160, 15804,19180427,   10,    0
   160, 15804,19180428,   36,    0
   160, 15804,19180429,   45,    0
   160, 15804,19180430,   56,    0
   160, 15804,19180501,   86,    0
   160, 15804,19180502,   78,    0
   160, 15804,19180503,   73,    0
   160, 15804,19180504,  104,    0
   160, 15804,19180505,   92,    0
   160, 15804,19180506,   91,    0
   160, 15804,19180507,   59,    0
   160, 15804,19180508,   58,    0
   160, 15804,19180509,   81,    0
   160, 15804,19180510,   12,    0
   160, 15804,19180511,   33,    0
   160, 15804,19180512,  214,    0
   160, 15804,19180513,  184,    0
   160, 15804,19180514,  200,    0
   160, 15804,19180515,  187,    0
   160, 15804,19180516,   70,    0
   160, 15804,19180517,  100,    0
   160, 15804,19180518,  336,    0
   160, 15804,19180519,    9,    0
   160, 15804,19180520,   52,    0
   160, 15804,19180521,   10,    0
   160, 15804,19180522,   62,    0
   160, 15804,19180523,  215,    0
   160, 15804,19180524,  298,    0
   160, 15804,19180525,  307,    0
   160, 15804,19180526,   44,    0
   160, 15804,19180527,   21,    0
   160, 15804,19180528,  329,    0
   160, 15804,19180529,  355,    0
   160, 15804,19180530,  311,    0
   160, 15804,19180531,   23,    0
   160, 15804,19180601,  336,    0
   160, 15804,19180602,  300,    0
   160, 15804,19180603,  340,    0
   160, 15804,19180604,   41,    0
   160, 15804,19180605,   35,    0
   160, 15804,19180606,   17,    0
   160, 15804,19180607,  220,    0
