EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:539 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   166,   539,19380429,10164,    0
   166,   539,19380430,10111,    0
   166,   539,19380501,10115,    0
   166,   539,19380502,10131,    0
   166,   539,19380503,10151,    0
   166,   539,19380504,10183,    0
   166,   539,19380505,10185,    0
   166,   539,19380506,10174,    0
   166,   539,19380507,10168,    0
   166,   539,19380508,10224,    0
   166,   539,19380509,10184,    0
   166,   539,19380510,10203,    0
   166,   539,19380511,10261,    0
   166,   539,19380512,10219,    0
   166,   539,19380513,10191,    0
   166,   539,19380514,10124,    0
   166,   539,19380515,10119,    0
   166,   539,19380516,10158,    0
   166,   539,19380517,10109,    0
   166,   539,19380518,10081,    0
   166,   539,19380519,10124,    0
   166,   539,19380520,10148,    0
   166,   539,19380521,10210,    0
   166,   539,19380522,10229,    0
   166,   539,19380523,10188,    0
   166,   539,19380524,10153,    0
   166,   539,19380525,10137,    0
   166,   539,19380526,10109,    0
   166,   539,19380527,10028,    0
   166,   539,19380528,10026,    0
   166,   539,19380529,10069,    0
   166,   539,19380530,10027,    0
   166,   539,19380531,10131,    0
   166,   539,19380601,10069,    0
   166,   539,19380602,10118,    0
   166,   539,19380603,10195,    0
   166,   539,19380604,10168,    0
   166,   539,19380605,10134,    0
   166,   539,19380606,10198,    0
   166,   539,19380607,10192,    0
   166,   539,19380608,10192,    0
   166,   539,19380609,10206,    0
   166,   539,19380610,10221,    0
   166,   539,19380611,10220,    0
   166,   539,19380612,10215,    0
   166,   539,19380613,10245,    0
   166,   539,19380614,10238,    0
   166,   539,19380615,10227,    0
   166,   539,19380616,10277,    0
   166,   539,19380617,10257,    0
   166,   539,19380618,10188,    0
   166,   539,19380619,10174,    0
   166,   539,19380620,10250,    0
   166,   539,19380621,10231,    0
   166,   539,19380622,10207,    0
   166,   539,19380623,10203,    0
   166,   539,19380624,10176,    0
   166,   539,19380625,10118,    0
   166,   539,19380626,10151,    0
   166,   539,19380627,10094,    0
   166,   539,19380628,10062,    0
   166,   539,19380629,10048,    0
   166,   539,19380630,10117,    0
   166,   539,19380701,10097,    0
   166,   539,19380702,10129,    0
   166,   539,19380703,10165,    0
   166,   539,19380704,10087,    0
   166,   539,19380705,10039,    0
   166,   539,19380706,10138,    0
   166,   539,19380707,10130,    0
   166,   539,19380708,10107,    0
   166,   539,19380709,10153,    0
   166,   539,19380710,10189,    0
   166,   539,19380711,10112,    0
   166,   539,19380712,10090,    0
   166,   539,19380713,10172,    0
   166,   539,19380714,10180,    0
   166,   539,19380715,10142,    0
   166,   539,19380716,10178,    0
   166,   539,19380717,10225,    0
   166,   539,19380718,10225,    0
   166,   539,19380719,10205,    0
   166,   539,19380720,10180,    0
   166,   539,19380721,10179,    0
   166,   539,19380722,10170,    0
   166,   539,19380723,10144,    0
   166,   539,19380724,10127,    0
   166,   539,19380725,10133,    0
   166,   539,19380726,10122,    0
   166,   539,19380727,10178,    0
   166,   539,19380728,10168,    0
   166,   539,19380729,10196,    0
   166,   539,19380730,10190,    0
   166,   539,19380731,10213,    0
   166,   539,19380801,10233,    0
   166,   539,19380802,10224,    0
   166,   539,19380803,10207,    0
   166,   539,19380804,10168,    0
   166,   539,19380805,10148,    0
   166,   539,19380806,10140,    0
   166,   539,19380807,10125,    0
   166,   539,19380808,10138,    0
   166,   539,19380809,10143,    0
   166,   539,19380810,10139,    0
   166,   539,19380811,10139,    0
   166,   539,19380812,10112,    0
   166,   539,19380813,10098,    0
   166,   539,19380814,10114,    0
   166,   539,19380815,10143,    0
   166,   539,19380816,10093,    0
   166,   539,19380817,10095,    0
   166,   539,19380818,10129,    0
   166,   539,19380819,10042,    0
   166,   539,19380820,10073,    0
   166,   539,19380821,10148,    0
   166,   539,19380822,10185,    0
   166,   539,19380823,10219,    0
   166,   539,19380824,10220,    0
   166,   539,19380825,10203,    0
   166,   539,19380826,10195,    0
   166,   539,19380827,10192,    0
   166,   539,19380828,10140,    0
   166,   539,19380829,10083,    0
   166,   539,19380830,10116,    0
   166,   539,19380831,10155,    0
   166,   539,19380901,10190,    0
   166,   539,19380902,10188,    0
   166,   539,19380903,10215,    0
   166,   539,19380904,10207,    0
   166,   539,19380905,10203,    0
   166,   539,19380906,10154,    0
   166,   539,19380907,10098,    0
   166,   539,19380908,10162,    0
   166,   539,19380909,10198,    0
   166,   539,19380910,10210,    0
   166,   539,19380911,10229,    0
   166,   539,19380912,10216,    0
   166,   539,19380913,10210,    0
   166,   539,19380914,10143,    0
   166,   539,19380915,10205,    0
   166,   539,19380916,10243,    0
   166,   539,19380917,10173,    0
   166,   539,19380918,10143,    0
   166,   539,19380919,10115,    0
   166,   539,19380920,10100,    0
   166,   539,19380921,10091,    0
   166,   539,19380922,10174,    0
   166,   539,19380923,10160,    0
   166,   539,19380924,10140,    0
   166,   539,19380925,10134,    0
   166,   539,19380926,10147,    0
   166,   539,19380927,10173,    0
   166,   539,19380928,10144,    0
   166,   539,19380929,10135,    0
   166,   539,19380930,10169,    0
   166,   539,19381001,10166,    0
   166,   539,19381002,10093,    0
   166,   539,19381003,10046,    0
   166,   539,19381004, 9952,    0
   166,   539,19381005,10021,    0
   166,   539,19381006,10104,    0
   166,   539,19381007,10068,    0
   166,   539,19381008,10127,    0
   166,   539,19381009,10050,    0
   166,   539,19381010,10106,    0
   166,   539,19381011,10176,    0
   166,   539,19381012,10231,    0
   166,   539,19381013,10172,    0
   166,   539,19381014,10199,    0
   166,   539,19381015,10220,    0
   166,   539,19381016,10153,    0
   166,   539,19381017,10139,    0
   166,   539,19381018,10103,    0
   166,   539,19381019,10186,    0
   166,   539,19381020,10280,    0
   166,   539,19381021,10259,    0
   166,   539,19381022,10157,    0
   166,   539,19381023,10159,    0
   166,   539,19381024,10199,    0
   166,   539,19381025,10138,    0
   166,   539,19381026,10072,    0
   166,   539,19381027,10030,    0
   166,   539,19381028,10114,    0
   166,   539,19381029,10129,    0
   166,   539,19381030,10110,    0
   166,   539,19381031,10143,    0
   166,   539,19381101,10064,    0
   166,   539,19381102,10070,    0
   166,   539,19381103,10142,    0
   166,   539,19381104,10142,    0
   166,   539,19381105,10218,    0
   166,   539,19381106,10238,    0
   166,   539,19381107,10197,    0
   166,   539,19381108,10181,    0
   166,   539,19381109,10199,    0
   166,   539,19381110,10177,    0
   166,   539,19381111,10131,    0
   166,   539,19381112,10177,    0
   166,   539,19381113,10199,    0
   166,   539,19381114,10253,    0
   166,   539,19381115,10298,    0
   166,   539,19381116,10267,    0
   166,   539,19381117,10246,    0
   166,   539,19381118,10217,    0
   166,   539,19381119,10134,    0
   166,   539,19381120,10056,    0
   166,   539,19381121, 9908,    0
   166,   539,19381122, 9934,    0
   166,   539,19381123, 9915,    0
   166,   539,19381124,10047,    0
   166,   539,19381125,10086,    0
   166,   539,19381126,10034,    0
   166,   539,19381127,10147,    0
   166,   539,19381128,10051,    0
   166,   539,19381129,10087,    0
   166,   539,19381130,10018,    0
   166,   539,19381201, 9973,    0
   166,   539,19381202,10046,    0
   166,   539,19381203,10101,    0
   166,   539,19381204,10203,    0
   166,   539,19381205,10099,    0
   166,   539,19381206,10158,    0
   166,   539,19381207,10137,    0
   166,   539,19381208,10010,    0
   166,   539,19381209,10027,    0
   166,   539,19381210, 9990,    0
   166,   539,19381211,10003,    0
   166,   539,19381212,10088,    0
   166,   539,19381213,10155,    0
   166,   539,19381214,10171,    0
   166,   539,19381215,10182,    0
   166,   539,19381216,10196,    0
   166,   539,19381217,10287,    0
   166,   539,19381218,10273,    0
   166,   539,19381219,10197,    0
   166,   539,19381220,10104,    0
   166,   539,19381221,10056,    0
   166,   539,19381222,10077,    0
   166,   539,19381223,10142,    0
   166,   539,19381224,10216,    0
   166,   539,19381225,10315,    0
   166,   539,19381226,10279,    0
   166,   539,19381227,10126,    0
   166,   539,19381228,10133,    0
   166,   539,19381229,10113,    0
   166,   539,19381230,10010,    0
   166,   539,19381231,10040,    0
   166,   539,19390101, 9963,    0
   166,   539,19390102, 9925,    0
   166,   539,19390103,10047,    0
   166,   539,19390104,10014,    0
   166,   539,19390105,10059,    0
   166,   539,19390106,10207,    0
   166,   539,19390107,10216,    0
   166,   539,19390108,10177,    0
   166,   539,19390109,10113,    0
   166,   539,19390110,10111,    0
   166,   539,19390111,10017,    0
   166,   539,19390112, 9976,    0
   166,   539,19390113,10043,    0
   166,   539,19390114,10046,    0
   166,   539,19390115, 9966,    0
   166,   539,19390116, 9920,    0
   166,   539,19390117, 9945,    0
   166,   539,19390118, 9944,    0
   166,   539,19390119,10054,    0
   166,   539,19390120,10040,    0
   166,   539,19390121, 9966,    0
   166,   539,19390122,10012,    0
   166,   539,19390123, 9929,    0
   166,   539,19390124,10125,    0
   166,   539,19390125, 9988,    0
   166,   539,19390126, 9927,    0
   166,   539,19390127,10054,    0
   166,   539,19390128,10137,    0
   166,   539,19390129,10173,    0
   166,   539,19390130,10186,    0
   166,   539,19390131,10201,    0
   166,   539,19390201,10190,    0
   166,   539,19390202,10224,    0
   166,   539,19390203,10265,    0
   166,   539,19390204,10290,    0
   166,   539,19390205,10292,    0
   166,   539,19390206,10285,    0
   166,   539,19390207,10276,    0
   166,   539,19390208,10271,    0
   166,   539,19390209,10219,    0
   166,   539,19390210,10293,    0
   166,   539,19390211,10309,    0
   166,   539,19390212,10198,    0
   166,   539,19390213,10178,    0
   166,   539,19390214,10318,    0
   166,   539,19390215,10279,    0
   166,   539,19390216,10231,    0
   166,   539,19390217,10158,    0
   166,   539,19390218,10139,    0
   166,   539,19390219,10174,    0
   166,   539,19390220,10258,    0
   166,   539,19390221,10224,    0
   166,   539,19390222,10056,    0
   166,   539,19390223, 9933,    0
   166,   539,19390224,10039,    0
   166,   539,19390225,10104,    0
   166,   539,19390226,10106,    0
   166,   539,19390227,10154,    0
   166,   539,19390228,10001,    0
   166,   539,19390301,10062,    0
   166,   539,19390302,10177,    0
   166,   539,19390303,10179,    0
   166,   539,19390304,10151,    0
   166,   539,19390305,10126,    0
   166,   539,19390306,10169,    0
   166,   539,19390307,10179,    0
   166,   539,19390308,10147,    0
   166,   539,19390309,10174,    0
   166,   539,19390310,10247,    0
   166,   539,19390311,10255,    0
   166,   539,19390312,10297,    0
   166,   539,19390313,10348,    0
   166,   539,19390314,10250,    0
   166,   539,19390315,10234,    0
   166,   539,19390316,10197,    0
   166,   539,19390317,10137,    0
   166,   539,19390318,10231,    0
   166,   539,19390319,10158,    0
   166,   539,19390320,10129,    0
   166,   539,19390321,10097,    0
   166,   539,19390322,10008,    0
   166,   539,19390323, 9970,    0
   166,   539,19390324, 9996,    0
   166,   539,19390325,10064,    0
   166,   539,19390326,10145,    0
   166,   539,19390327,10090,    0
   166,   539,19390328,10040,    0
   166,   539,19390329,10099,    0
   166,   539,19390330,10127,    0
   166,   539,19390331,10129,    0
   166,   539,19390401,10114,    0
   166,   539,19390402,10048,    0
   166,   539,19390403, 9989,    0
   166,   539,19390404, 9900,    0
   166,   539,19390405, 9978,    0
   166,   539,19390406,10065,    0
   166,   539,19390407,10170,    0
   166,   539,19390408,10185,    0
   166,   539,19390409,10182,    0
   166,   539,19390410,10160,    0
   166,   539,19390411,10147,    0
   166,   539,19390412,10172,    0
   166,   539,19390413,10159,    0
   166,   539,19390414,10096,    0
   166,   539,19390415,10144,    0
   166,   539,19390416,10169,    0
   166,   539,19390417,10167,    0
   166,   539,19390418,10303,    0
   166,   539,19390419,10361,    0
   166,   539,19390420,10306,    0
   166,   539,19390421,10238,    0
   166,   539,19390422,10116,    0
   166,   539,19390423,10085,    0
   166,   539,19390424, 9979,    0
   166,   539,19390425,10017,    0
   166,   539,19390426,10118,    0
   166,   539,19390427,10205,    0
   166,   539,19390428,10229,    0
   166,   539,19390429,10183,    0
   166,   539,19390430,10127,    0
   166,   539,19390501,10138,    0
   166,   539,19390502,10114,    0
   166,   539,19390503,10135,    0
   166,   539,19390504,10123,    0
   166,   539,19390505,10022,    0
   166,   539,19390506,10008,    0
   166,   539,19390507,10086,    0
   166,   539,19390508,10183,    0
   166,   539,19390509,10229,    0
   166,   539,19390510,10239,    0
   166,   539,19390511,10218,    0
   166,   539,19390512,10155,    0
   166,   539,19390513,10166,    0
   166,   539,19390514,10133,    0
   166,   539,19390515,10052,    0
   166,   539,19390516,10030,    0
   166,   539,19390517,10046,    0
   166,   539,19390518,10067,    0
   166,   539,19390519,10098,    0
   166,   539,19390520,10137,    0
   166,   539,19390521,10163,    0
   166,   539,19390522,10223,    0
   166,   539,19390523,10288,    0
   166,   539,19390524,10288,    0
   166,   539,19390525,10262,    0
   166,   539,19390526,10276,    0
   166,   539,19390527,10250,    0
   166,   539,19390528,10275,    0
   166,   539,19390529,10295,    0
   166,   539,19390530,10271,    0
   166,   539,19390531,10237,    0
   166,   539,19390601,10223,    0
   166,   539,19390602,10226,    0
   166,   539,19390603,10236,    0
   166,   539,19390604,10239,    0
   166,   539,19390605,10239,    0
   166,   539,19390606,10214,    0
   166,   539,19390607,10195,    0
   166,   539,19390608,10220,    0
   166,   539,19390609,10250,    0
   166,   539,19390610,10163,    0
   166,   539,19390611,10064,    0
