EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IJMUIDEN            , NETHERLANDS (STAID: 3176)
Blended and updated with sources:13511 13514 906209 906225 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
  3176, 13514,19821125,  196,    0
  3176, 13514,19821126,  200,    0
  3176, 13514,19821127,  194,    0
  3176, 13514,19821128,  259,    0
  3176, 13514,19821129,  194,    0
  3176, 13514,19821130,   90,    0
  3176, 13514,19821201,   82,    0
  3176, 13514,19821202,  100,    0
  3176, 13514,19821203,  112,    0
  3176, 13514,19821204,  175,    0
  3176, 13514,19821205,  202,    0
  3176, 13514,19821206,   12,    0
  3176, 13514,19821207,  128,    0
  3176, 13514,19821208,  218,    0
  3176, 13514,19821209,  214,    0
  3176, 13514,19821210,  253,    0
  3176, 13514,19821211,  288,    0
  3176, 13514,19821212,  106,    0
  3176, 13514,19821213,   76,    0
  3176, 13514,19821214,  203,    0
  3176, 13514,19821215,  239,    0
  3176, 13514,19821216,  278,    0
  3176, 13514,19821217,  250,    0
  3176, 13514,19821218,  291,    0
  3176, 13514,19821219,  202,    0
  3176, 13514,19821220,  229,    0
  3176, 13514,19821221,  251,    0
  3176, 13514,19821222,  330,    0
  3176, 13514,19821223,  255,    0
  3176, 13514,19821224,  210,    0
  3176, 13514,19821225,  212,    0
  3176, 13514,19821226,  227,    0
  3176, 13514,19821227,  268,    0
  3176, 13514,19821228,  309,    0
  3176, 13514,19821229,  212,    0
  3176, 13514,19821230,  215,    0
  3176, 13514,19821231,  206,    0
  3176, 13514,19830101,  214,    0
  3176, 13514,19830102,  233,    0
  3176, 13514,19830103,  217,    0
  3176, 13514,19830104,  251,    0
  3176, 13514,19830105,  221,    0
  3176, 13514,19830106,  225,    0
  3176, 13514,19830107,  255,    0
  3176, 13514,19830108,  276,    0
  3176, 13514,19830109,  246,    0
  3176, 13514,19830110,  243,    0
  3176, 13514,19830111,  229,    0
  3176, 13514,19830112,  214,    0
  3176, 13514,19830113,  259,    0
  3176, 13514,19830114,  277,    0
  3176, 13514,19830115,  300,    0
  3176, 13514,19830116,  287,    0
  3176, 13514,19830117,  259,    0
  3176, 13514,19830118,  287,    0
  3176, 13514,19830119,  335,    0
  3176, 13514,19830120,  299,    0
  3176, 13514,19830121,  277,    0
  3176, 13514,19830122,  266,    0
  3176, 13514,19830123,  180,    0
  3176, 13514,19830124,  185,    0
  3176, 13514,19830125,  221,    0
  3176, 13514,19830126,  227,    0
  3176, 13514,19830127,  240,    0
  3176, 13514,19830128,  243,    0
  3176, 13514,19830129,  261,    0
  3176, 13514,19830130,  268,    0
  3176, 13514,19830131,  245,    0
  3176, 13514,19830201,  264,    0
  3176, 13514,19830202,  296,    0
  3176, 13514,19830203,  317,    0
  3176, 13514,19830204,  241,    0
  3176, 13514,19830205,  258,    0
  3176, 13514,19830206,    5,    0
  3176, 13514,19830207,   37,    0
  3176, 13514,19830208,   42,    0
  3176, 13514,19830209,   60,    0
  3176, 13514,19830210,   67,    0
  3176, 13514,19830211,   38,    0
  3176, 13514,19830212,   50,    0
  3176, 13514,19830213,   78,    0
  3176, 13514,19830214,   67,    0
  3176, 13514,19830215,   79,    0
  3176, 13514,19830216,   75,    0
  3176, 13514,19830217,   80,    0
  3176, 13514,19830218,   82,    0
  3176, 13514,19830219,   52,    0
  3176, 13514,19830220,   20,    0
  3176, 13514,19830221,   72,    0
  3176, 13514,19830222,   96,    0
  3176, 13514,19830223,  122,    0
  3176, 13514,19830224,  143,    0
  3176, 13514,19830225,   98,    0
  3176, 13514,19830226,  202,    0
  3176, 13514,19830227,  225,    0
  3176, 13514,19830228,  286,    0
  3176, 13514,19830301,  346,    0
  3176, 13514,19830302,  135,    0
  3176, 13514,19830303,  173,    0
  3176, 13514,19830304,  229,    0
  3176, 13514,19830305,  253,    0
  3176, 13514,19830306,  260,    0
  3176, 13514,19830307,  256,    0
  3176, 13514,19830308,  226,    0
  3176, 13514,19830309,  258,    0
  3176, 13514,19830310,  249,    0
  3176, 13514,19830311,  345,    0
  3176, 13514,19830312,  131,    0
  3176, 13514,19830313,  154,    0
  3176, 13514,19830314,  208,    0
  3176, 13514,19830315,  272,    0
  3176, 13514,19830316,  215,    0
  3176, 13514,19830317,  223,    0
  3176, 13514,19830318,  227,    0
  3176, 13514,19830319,  247,    0
  3176, 13514,19830320,  232,    0
  3176, 13514,19830321,  247,    0
  3176, 13514,19830322,  276,    0
  3176, 13514,19830323,  221,    0
  3176, 13514,19830324,  303,    0
  3176, 13514,19830325,  280,    0
  3176, 13514,19830326,  334,    0
  3176, 13514,19830327,  225,    0
  3176, 13514,19830328,  334,    0
  3176, 13514,19830329,  244,    0
  3176, 13514,19830330,  241,    0
  3176, 13514,19830331,  227,    0
  3176, 13514,19830401,   42,    0
  3176, 13514,19830402,    2,    0
  3176, 13514,19830403,  333,    0
  3176, 13514,19830404,  180,    0
  3176, 13514,19830405,  183,    0
  3176, 13514,19830406,  280,    0
  3176, 13514,19830407,  241,    0
  3176, 13514,19830408,  232,    0
  3176, 13514,19830409,  275,    0
  3176, 13514,19830410,  140,    0
  3176, 13514,19830411,  231,    0
  3176, 13514,19830412,  350,    0
  3176, 13514,19830413,  289,    0
  3176, 13514,19830414,  294,    0
  3176, 13514,19830415,  274,    0
  3176, 13514,19830416,  181,    0
  3176, 13514,19830417,  175,    0
  3176, 13514,19830418,  149,    0
  3176, 13514,19830419,  241,    0
  3176, 13514,19830420,  139,    0
  3176, 13514,19830421,  200,    0
  3176, 13514,19830422,  115,    0
  3176, 13514,19830423,  140,    0
  3176, 13514,19830424,   89,    0
  3176, 13514,19830425,  110,    0
  3176, 13514,19830426,   69,    0
  3176, 13514,19830427,  266,    0
  3176, 13514,19830428,  216,    0
  3176, 13514,19830429,  225,    0
  3176, 13514,19830430,   42,    0
  3176, 13514,19830501,  112,    0
  3176, 13514,19830502,  208,    0
  3176, 13514,19830503,  249,    0
  3176, 13514,19830504,  319,    0
  3176, 13514,19830505,   69,    0
  3176, 13514,19830506,  113,    0
  3176, 13514,19830507,  235,    0
  3176, 13514,19830508,  211,    0
  3176, 13514,19830509,  210,    0
  3176, 13514,19830510,  198,    0
  3176, 13514,19830511,  171,    0
  3176, 13514,19830512,  193,    0
  3176, 13514,19830513,  184,    0
  3176, 13514,19830514,  185,    0
  3176, 13514,19830515,  166,    0
  3176, 13514,19830516,   92,    0
  3176, 13514,19830517,  196,    0
  3176, 13514,19830518,  209,    0
  3176, 13514,19830519,  182,    0
  3176, 13514,19830520,  348,    0
  3176, 13514,19830521,  339,    0
  3176, 13514,19830522,  218,    0
  3176, 13514,19830523,  297,    0
  3176, 13514,19830524,  352,    0
  3176, 13514,19830525,  333,    0
  3176, 13514,19830526,  328,    0
  3176, 13514,19830527,  269,    0
  3176, 13514,19830528,  152,    0
  3176, 13514,19830529,  274,    0
  3176, 13514,19830530,  278,    0
  3176, 13514,19830531,  118,    0
  3176, 13514,19830601,  159,    0
  3176, 13514,19830602,  217,    0
  3176, 13514,19830603,  228,    0
  3176, 13514,19830604,  209,    0
  3176, 13514,19830605,    9,    0
  3176, 13514,19830606,   64,    0
  3176, 13514,19830607,  108,    0
  3176, 13514,19830608,  181,    0
  3176, 13514,19830609,  235,    0
  3176, 13514,19830610,  252,    0
  3176, 13514,19830611,  220,    0
  3176, 13514,19830612,  227,    0
  3176, 13514,19830613,  246,    0
  3176, 13514,19830614,  242,    0
  3176, 13514,19830615,  301,    0
  3176, 13514,19830616,  329,    0
  3176, 13514,19830617,  340,    0
  3176, 13514,19830618,   19,    0
  3176, 13514,19830619,   10,    0
  3176, 13514,19830620,   31,    0
  3176, 13514,19830621,   37,    0
  3176, 13514,19830622,   70,    0
  3176, 13514,19830623,   38,    0
  3176, 13514,19830624,  351,    0
  3176, 13514,19830625,   15,    0
  3176, 13514,19830626,  277,    0
  3176, 13514,19830627,  303,    0
  3176, 13514,19830628,  266,    0
  3176, 13514,19830629,  246,    0
  3176, 13514,19830630,  297,    0
  3176, 13514,19830701,  280,    0
  3176, 13514,19830702,  211,    0
  3176, 13514,19830703,  227,    0
  3176, 13514,19830704,  325,    0
  3176, 13514,19830705,   62,    0
  3176, 13514,19830706,   83,    0
  3176, 13514,19830707,  339,    0
  3176, 13514,19830708,  345,    0
  3176, 13514,19830709,    2,    0
  3176, 13514,19830710,    9,    0
  3176, 13514,19830711,    6,    0
  3176, 13514,19830712,  355,    0
  3176, 13514,19830713,  339,    0
  3176, 13514,19830714,  299,    0
  3176, 13514,19830715,  210,    0
  3176, 13514,19830716,   42,    0
  3176, 13514,19830717,  127,    0
  3176, 13514,19830718,  225,    0
  3176, 13514,19830719,   40,    0
  3176, 13514,19830720,  358,    0
  3176, 13514,19830721,  356,    0
  3176, 13514,19830722,   70,    0
  3176, 13514,19830723,   83,    0
  3176, 13514,19830724,  320,    0
  3176, 13514,19830725,   32,    0
  3176, 13514,19830726,   30,    0
  3176, 13514,19830727,    3,    0
  3176, 13514,19830728,    2,    0
  3176, 13514,19830729,  274,    0
  3176, 13514,19830730,   48,    0
  3176, 13514,19830731,   84,    0
  3176, 13514,19830801,  253,    0
  3176, 13514,19830802,  280,    0
  3176, 13514,19830803,  331,    0
  3176, 13514,19830804,  286,    0
  3176, 13514,19830805,  345,    0
  3176, 13514,19830806,  355,    0
  3176, 13514,19830807,    9,    0
  3176, 13514,19830808,   42,    0
  3176, 13514,19830809,   45,    0
  3176, 13514,19830810,   30,    0
  3176, 13514,19830811,    4,    0
  3176, 13514,19830812,  295,    0
  3176, 13514,19830813,  330,    0
  3176, 13514,19830814,  314,    0
  3176, 13514,19830815,  203,    0
  3176, 13514,19830816,  238,    0
  3176, 13514,19830817,-9999,    9
  3176, 13514,19830818,-9999,    9
  3176, 13514,19830819,-9999,    9
  3176, 13514,19830820,-9999,    9
  3176, 13514,19830821,-9999,    9
  3176, 13514,19830822,-9999,    9
  3176, 13514,19830823,-9999,    9
  3176, 13514,19830824,-9999,    9
  3176, 13514,19830825,-9999,    9
  3176, 13514,19830826,-9999,    9
  3176, 13514,19830827,-9999,    9
  3176, 13514,19830828,-9999,    9
  3176, 13514,19830829,-9999,    9
  3176, 13514,19830830,-9999,    9
  3176, 13514,19830831,-9999,    9
  3176, 13514,19830901,-9999,    9
  3176, 13514,19830902,-9999,    9
  3176, 13514,19830903,-9999,    9
  3176, 13514,19830904,-9999,    9
  3176, 13514,19830905,-9999,    9
  3176, 13514,19830906,-9999,    9
  3176, 13514,19830907,-9999,    9
  3176, 13514,19830908,-9999,    9
  3176, 13514,19830909,-9999,    9
  3176, 13514,19830910,-9999,    9
  3176, 13514,19830911,-9999,    9
  3176, 13514,19830912,-9999,    9
  3176, 13514,19830913,-9999,    9
  3176, 13514,19830914,-9999,    9
  3176, 13514,19830915,-9999,    9
  3176, 13514,19830916,-9999,    9
  3176, 13514,19830917,-9999,    9
  3176, 13514,19830918,-9999,    9
  3176, 13514,19830919,-9999,    9
  3176, 13514,19830920,-9999,    9
  3176, 13514,19830921,-9999,    9
  3176, 13514,19830922,-9999,    9
  3176,906225,19830923,  110,    0
  3176, 13514,19830924,-9999,    9
  3176, 13514,19830925,-9999,    9
  3176, 13514,19830926,-9999,    9
  3176, 13514,19830927,-9999,    9
  3176, 13514,19830928,-9999,    9
  3176, 13514,19830929,-9999,    9
  3176, 13514,19830930,-9999,    9
  3176, 13514,19831001,-9999,    9
  3176, 13514,19831002,-9999,    9
  3176, 13514,19831003,-9999,    9
  3176, 13514,19831004,-9999,    9
  3176, 13514,19831005,-9999,    9
  3176, 13514,19831006,-9999,    9
  3176, 13514,19831007,-9999,    9
  3176, 13514,19831008,-9999,    9
  3176, 13514,19831009,-9999,    9
  3176, 13514,19831010,-9999,    9
  3176, 13514,19831011,-9999,    9
  3176, 13514,19831012,-9999,    9
  3176, 13514,19831013,-9999,    9
  3176, 13514,19831014,-9999,    9
  3176, 13514,19831015,-9999,    9
  3176, 13514,19831016,-9999,    9
  3176, 13514,19831017,-9999,    9
  3176, 13514,19831018,-9999,    9
  3176, 13514,19831019,-9999,    9
  3176, 13514,19831020,-9999,    9
  3176, 13514,19831021,-9999,    9
  3176, 13514,19831022,-9999,    9
  3176, 13514,19831023,-9999,    9
  3176, 13514,19831024,-9999,    9
  3176, 13514,19831025,-9999,    9
  3176, 13514,19831026,-9999,    9
  3176, 13514,19831027,-9999,    9
  3176, 13514,19831028,-9999,    9
  3176, 13514,19831029,-9999,    9
  3176, 13514,19831030,-9999,    9
  3176, 13514,19831031,-9999,    9
  3176, 13514,19831101,  236,    0
  3176, 13514,19831102,  115,    0
  3176, 13514,19831103,  161,    0
  3176, 13514,19831104,  200,    0
  3176, 13514,19831105,  113,    0
  3176, 13514,19831106,  156,    0
  3176, 13514,19831107,  122,    0
  3176, 13514,19831108,  160,    0
  3176, 13514,19831109,  112,    0
  3176, 13514,19831110,   79,    0
  3176, 13514,19831111,   84,    0
  3176, 13514,19831112,   88,    0
  3176, 13514,19831113,   83,    0
  3176, 13514,19831114,   84,    0
  3176, 13514,19831115,  318,    0
  3176, 13514,19831116,  347,    0
  3176, 13514,19831117,   56,    0
  3176, 13514,19831118,  266,    0
  3176, 13514,19831119,  245,    0
  3176, 13514,19831120,  300,    0
  3176, 13514,19831121,  343,    0
  3176, 13514,19831122,  308,    0
  3176, 13514,19831123,  253,    0
  3176, 13514,19831124,  157,    0
  3176, 13514,19831125,  205,    0
  3176, 13514,19831126,  220,    0
  3176, 13514,19831127,  278,    0
  3176, 13514,19831128,  303,    0
  3176, 13514,19831129,  318,    0
  3176, 13514,19831130,    5,    0
  3176, 13514,19831201,  124,    0
  3176, 13514,19831202,  147,    0
  3176, 13514,19831203,  168,    0
  3176, 13514,19831204,  200,    0
  3176, 13514,19831205,  222,    0
  3176, 13514,19831206,  329,    0
  3176, 13514,19831207,  321,    0
  3176, 13514,19831208,  209,    0
  3176, 13514,19831209,  201,    0
  3176, 13514,19831210,  359,    0
  3176, 13514,19831211,   58,    0
  3176, 13514,19831212,  141,    0
  3176, 13514,19831213,  185,    0
  3176, 13514,19831214,  162,    0
  3176, 13514,19831215,  146,    0
  3176, 13514,19831216,  106,    0
  3176, 13514,19831217,  135,    0
  3176, 13514,19831218,  119,    0
  3176, 13514,19831219,  142,    0
  3176, 13514,19831220,  170,    0
  3176, 13514,19831221,  187,    0
  3176, 13514,19831222,  197,    0
  3176, 13514,19831223,  229,    0
  3176, 13514,19831224,  199,    0
  3176, 13514,19831225,  215,    0
  3176, 13514,19831226,  284,    0
  3176, 13514,19831227,  214,    0
  3176, 13514,19831228,  221,    0
  3176, 13514,19831229,  211,    0
  3176, 13514,19831230,  268,    0
  3176, 13514,19831231,  240,    0
  3176, 13514,19840101,  229,    0
  3176, 13514,19840102,  226,    0
  3176, 13514,19840103,  249,    0
  3176, 13514,19840104,  305,    0
  3176, 13514,19840105,  243,    0
  3176, 13514,19840106,  243,    0
  3176, 13514,19840107,  258,    0
  3176, 13514,19840108,  308,    0
  3176, 13514,19840109,  342,    0
  3176, 13514,19840110,  202,    0
  3176, 13514,19840111,  201,    0
  3176, 13514,19840112,  241,    0
  3176, 13514,19840113,  228,    0
  3176, 13514,19840114,  245,    0
  3176, 13514,19840115,  256,    0
  3176, 13514,19840116,  228,    0
  3176, 13514,19840117,  258,    0
  3176, 13514,19840118,  256,    0
  3176, 13514,19840119,  216,    0
  3176, 13514,19840120,    9,    0
  3176, 13514,19840121,   87,    0
  3176, 13514,19840122,   95,    0
  3176, 13514,19840123,   85,    0
  3176, 13514,19840124,  325,    0
  3176, 13514,19840125,  273,    0
  3176, 13514,19840126,  131,    0
  3176, 13514,19840127,  124,    0
  3176, 13514,19840128,  131,    0
  3176, 13514,19840129,  167,    0
  3176, 13514,19840130,  180,    0
  3176, 13514,19840131,  228,    0
  3176, 13514,19840201,  146,    0
  3176, 13514,19840202,  238,    0
  3176, 13514,19840203,  246,    0
  3176, 13514,19840204,  224,    0
  3176, 13514,19840205,  248,    0
  3176, 13514,19840206,  248,    0
  3176, 13514,19840207,  278,    0
  3176, 13514,19840208,  303,    0
  3176, 13514,19840209,  334,    0
  3176, 13514,19840210,  274,    0
  3176, 13514,19840211,   11,    0
  3176, 13514,19840212,   88,    0
  3176, 13514,19840213,   77,    0
  3176, 13514,19840214,   69,    0
  3176, 13514,19840215,   81,    0
  3176, 13514,19840216,  123,    0
  3176, 13514,19840217,  128,    0
  3176, 13514,19840218,   85,    0
  3176, 13514,19840219,   84,    0
  3176, 13514,19840220,   96,    0
  3176, 13514,19840221,  149,    0
  3176, 13514,19840222,  122,    0
  3176, 13514,19840223,   44,    0
  3176, 13514,19840224,   40,    0
  3176, 13514,19840225,   51,    0
  3176, 13514,19840226,   53,    0
  3176, 13514,19840227,   27,    0
  3176, 13514,19840228,   41,    0
  3176, 13514,19840229,  191,    0
  3176, 13514,19840301,  206,    0
  3176, 13514,19840302,  239,    0
  3176, 13514,19840303,    2,    0
  3176, 13514,19840304,  202,    0
  3176, 13514,19840305,  211,    0
  3176, 13514,19840306,  248,    0
  3176, 13514,19840307,  342,    0
  3176, 13514,19840308,    5,    0
  3176, 13514,19840309,    1,    0
  3176, 13514,19840310,  280,    0
  3176, 13514,19840311,  242,    0
  3176, 13514,19840312,   66,    0
  3176, 13514,19840313,   71,    0
  3176, 13514,19840314,   69,    0
  3176, 13514,19840315,   47,    0
  3176, 13514,19840316,   52,    0
  3176, 13514,19840317,   60,    0
  3176, 13514,19840318,   63,    0
  3176, 13514,19840319,   75,    0
  3176, 13514,19840320,   78,    0
  3176, 13514,19840321,   61,    0
  3176, 13514,19840322,   66,    0
  3176, 13514,19840323,   87,    0
  3176, 13514,19840324,  140,    0
  3176, 13514,19840325,  134,    0
  3176, 13514,19840326,  164,    0
  3176, 13514,19840327,  190,    0
  3176, 13514,19840328,  220,    0
  3176, 13514,19840329,  294,    0
  3176, 13514,19840330,  263,    0
  3176, 13514,19840331,   32,    0
  3176, 13514,19840401,   36,    0
  3176, 13514,19840402,   22,    0
  3176, 13514,19840403,  360,    0
  3176, 13514,19840404,  333,    0
  3176, 13514,19840405,   17,    0
